Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Комментарий;Важная информация;2015 - 2мес., Чистые активы, RUB;2015 - 3мес., Чистые активы, RUB;2015 - 4мес., Чистые активы, RUB;2015 - 5мес., Чистые активы, RUB;2015 - 6мес., Чистые активы, RUB;2015 - 7мес., Чистые активы, RUB;2015 - 8мес., Чистые активы, RUB;2015 - 9мес., Чистые активы, RUB;2015 - 10мес., Чистые активы, RUB;2015 - 11мес., Чистые активы, RUB;2015 - 12мес., Чистые активы, RUB;2016 - 1мес., Чистые активы, RUB;2015 - 2мес., Счета в Банке России, RUB;2015 - 3мес., Счета в Банке России, RUB;2015 - 4мес., Счета в Банке России, RUB;2015 - 5мес., Счета в Банке России, RUB;2015 - 6мес., Счета в Банке России, RUB;2015 - 7мес., Счета в Банке России, RUB;2015 - 8мес., Счета в Банке России, RUB;2015 - 9мес., Счета в Банке России, RUB;2015 - 10мес., Счета в Банке России, RUB;2015 - 11мес., Счета в Банке России, RUB;2015 - 12мес., Счета в Банке России, RUB;2016 - 1мес., Счета в Банке России, RUB;2015 - 2мес., Коррсчета (НОСТРО), RUB;2015 - 3мес., Коррсчета (НОСТРО), RUB;2015 - 4мес., Коррсчета (НОСТРО), RUB;2015 - 5мес., Коррсчета (НОСТРО), RUB;2015 - 6мес., Коррсчета (НОСТРО), RUB;2015 - 7мес., Коррсчета (НОСТРО), RUB;2015 - 8мес., Коррсчета (НОСТРО), RUB;2015 - 9мес., Коррсчета (НОСТРО), RUB;2015 - 10мес., Коррсчета (НОСТРО), RUB;2015 - 11мес., Коррсчета (НОСТРО), RUB;2015 - 12мес., Коррсчета (НОСТРО), RUB;2016 - 1мес., Коррсчета (НОСТРО), RUB;2015 - 2мес., Ценные бумаги, RUB;2015 - 3мес., Ценные бумаги, RUB;2015 - 4мес., Ценные бумаги, RUB;2015 - 5мес., Ценные бумаги, RUB;2015 - 6мес., Ценные бумаги, RUB;2015 - 7мес., Ценные бумаги, RUB;2015 - 8мес., Ценные бумаги, RUB;2015 - 9мес., Ценные бумаги, RUB;2015 - 10мес., Ценные бумаги, RUB;2015 - 11мес., Ценные бумаги, RUB;2015 - 12мес., Ценные бумаги, RUB;2016 - 1мес., Ценные бумаги, RUB;2015 - 2мес., Кредиты, RUB;2015 - 3мес., Кредиты, RUB;2015 - 4мес., Кредиты, RUB;2015 - 5мес., Кредиты, RUB;2015 - 6мес., Кредиты, RUB;2015 - 7мес., Кредиты, RUB;2015 - 8мес., Кредиты, RUB;2015 - 9мес., Кредиты, RUB;2015 - 10мес., Кредиты, RUB;2015 - 11мес., Кредиты, RUB;2015 - 12мес., Кредиты, RUB;2016 - 1мес., Кредиты, RUB;2015 - 2мес., Кредиты организациям, RUB;2015 - 3мес., Кредиты организациям, RUB;2015 - 4мес., Кредиты организациям, RUB;2015 - 5мес., Кредиты организациям, RUB;2015 - 6мес., Кредиты организациям, RUB;2015 - 7мес., Кредиты организациям, RUB;2015 - 8мес., Кредиты организациям, RUB;2015 - 9мес., Кредиты организациям, RUB;2015 - 10мес., Кредиты организациям, RUB;2015 - 11мес., Кредиты организациям, RUB;2015 - 12мес., Кредиты организациям, RUB;2016 - 1мес., Кредиты организациям, RUB;2015 - 2мес., Кредиты физическим лицам, RUB;2015 - 3мес., Кредиты физическим лицам, RUB;2015 - 4мес., Кредиты физическим лицам, RUB;2015 - 5мес., Кредиты физическим лицам, RUB;2015 - 6мес., Кредиты физическим лицам, RUB;2015 - 7мес., Кредиты физическим лицам, RUB;2015 - 8мес., Кредиты физическим лицам, RUB;2015 - 9мес., Кредиты физическим лицам, RUB;2015 - 10мес., Кредиты физическим лицам, RUB;2015 - 11мес., Кредиты физическим лицам, RUB;2015 - 12мес., Кредиты физическим лицам, RUB;2016 - 1мес., Кредиты физическим лицам, RUB;2015 - 2мес., Кредиты другим банкам (МБК), RUB;2015 - 3мес., Кредиты другим банкам (МБК), RUB;2015 - 4мес., Кредиты другим банкам (МБК), RUB;2015 - 5мес., Кредиты другим банкам (МБК), RUB;2015 - 6мес., Кредиты другим банкам (МБК), RUB;2015 - 7мес., Кредиты другим банкам (МБК), RUB;2015 - 8мес., Кредиты другим банкам (МБК), RUB;2015 - 9мес., Кредиты другим банкам (МБК), RUB;2015 - 10мес., Кредиты другим банкам (МБК), RUB;2015 - 11мес., Кредиты другим банкам (МБК), RUB;2015 - 12мес., Кредиты другим банкам (МБК), RUB;2016 - 1мес., Кредиты другим банкам (МБК), RUB;2015 - 2мес., Основные средства, RUB;2015 - 3мес., Основные средства, RUB;2015 - 4мес., Основные средства, RUB;2015 - 5мес., Основные средства, RUB;2015 - 6мес., Основные средства, RUB;2015 - 7мес., Основные средства, RUB;2015 - 8мес., Основные средства, RUB;2015 - 9мес., Основные средства, RUB;2015 - 10мес., Основные средства, RUB;2015 - 11мес., Основные средства, RUB;2015 - 12мес., Основные средства, RUB;2016 - 1мес., Основные средства, RUB;2015 - 2мес., Учтённые векселя, RUB;2015 - 3мес., Учтённые векселя, RUB;2015 - 4мес., Учтённые векселя, RUB;2015 - 5мес., Учтённые векселя, RUB;2015 - 6мес., Учтённые векселя, RUB;2015 - 7мес., Учтённые векселя, RUB;2015 - 8мес., Учтённые векселя, RUB;2015 - 9мес., Учтённые векселя, RUB;2015 - 10мес., Учтённые векселя, RUB;2015 - 11мес., Учтённые векселя, RUB;2015 - 12мес., Учтённые векселя, RUB;2016 - 1мес., Учтённые векселя, RUB
225;ПАРТНЕРКАПИТАЛБАНК (АО);635;"""ПАРТНЕРКАПИТАЛБАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";115114, г. Москва, набережная Шлюзовая, д. 8 стр. 1(Бизнес-центр «Шлюзовая 8»);Воробьев Сергей Иванович;13.11.2002;16,0;;Ликвидируется;044525410;Москва;Непубличные акционерные общества;Частная собственность;500 000 000;;Находится в стадии ликвидации от 18.04.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 02.02.2018;1 184 074 000;1 200 675 000;1 130 011 000;1 052 402 000;1 043 064 000;1 054 936 000;1 126 036 000;1 144 844 000;1 183 792 000;1 196 854 000;1 260 139 000;1 244 790 000;26 126 000;103 711 000;176 675 000;12 788 000;42 372 000;18 034 000;168 564 000;162 316 000;176 128 000;256 872 000;221 457 000;204 495 000;99 525 000;62 502 000;15 187 000;33 676 000;24 920 000;9 795 000;19 197 000;21 357 000;17 368 000;16 185 000;44 472 000;12 430 000;2 468 000;2 496 000;10 084 000;22 492 000;28 679 000;29 839 000;29 794 000;24 987 000;16 590 000;13 910 000;11 747 000;2 311 000;823 678 000;800 737 000;724 865 000;781 455 000;721 548 000;789 728 000;703 047 000;743 506 000;722 295 000;742 494 000;782 667 000;764 930 000;280 143 000;281 020 000;253 506 000;294 372 000;292 771 000;298 999 000;299 771 000;295 630 000;294 400 000;349 948 000;319 440 000;321 521 000;431 540 000;423 865 000;396 887 000;395 534 000;393 957 000;369 953 000;375 885 000;368 884 000;369 986 000;369 734 000;374 303 000;373 447 000;72 102 000;57 005 000;26 773 000;51 817 000;1 904 000;92 023 000;2 280 000;52 272 000;34 208 000;2 272 000;72 500 000;57 322 000;14 837 000;14 445 000;14 057 000;13 310 000;13 803 000;14 002 000;15 124 000;16 156 000;17 514 000;17 000 000;17 287 000;17 553 000;0;0;0;0;0;0;0;0;0;0;0;0
226;ДИГ-БАНК (ОАО), ИАБ;2423;"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ИНВЕСТИЦИОННЫЙ АКЦИОНЕРНЫЙ БАНК ""ДИГ-БАНК""";362003, Северная Осетия - Алания респ, г. Владикавказ, ул. Нальчикская, д. 1 корп. А офис;Березуцкий Георгий Петрович;12.07.1993;25,5;;Ликвидируется;049033780;Северная Осетия (Республика)-Алания;Публичные акционерные общества;Частная собственность;501 000 000;;Находится в стадии ликвидации от 07.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 23.06.2014, Решение о признании должника банкротом и открытии конкурсного производства от 05.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;СССБ (ООО), КБ;3062;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""СПЕЦСЕТЬСТРОЙБАНК""";115035, г. Москва, ул. Балчуг, д. 3/2;Слинков Владимир Владимирович;01.09.1994;24,5;;Ликвидируется;044525146;Москва;Общества с ограниченной ответственностью;Частная собственность;505 500 000;;Находится в стадии ликвидации от 16.01.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 22.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;ИНТРАСТБАНК (ОАО), АКБ;3144;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ИНТРАСТБАНК"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";115054, г. Москва, пер. Монетчиковский 5-Й, д. 3 корп. 1;Хамчич Максим Александрович;20.10.1994;24,0;;Ликвидируется;044525154;Москва;Публичные акционерные общества;Частная собственность;507 000 000;;Находится в стадии ликвидации от 28.11.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 16.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;ИНТЕРАКТИВНЫЙ БАНК (ООО);3378;"""ИНТЕРАКТИВНЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119146, г. Москва, проспект Комсомольский, д. 32;Хализев Александр Викторович;13.08.2001;17,5;;Ликвидируется;044525096;Москва;Общества с ограниченной ответственностью;Частная собственность;513 230 000;;Находится в стадии ликвидации от 06.09.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 26.04.2016;3 205 118 000;3 291 769 000;3 211 790 000;3 123 594 000;3 040 826 000;2 886 625 000;2 863 629 000;2 930 193 000;3 067 057 000;3 210 385 000;3 181 968 000;3 378 029 000;79 372 000;62 911 000;51 827 000;56 326 000;141 806 000;68 101 000;53 913 000;63 531 000;49 212 000;64 210 000;66 564 000;81 024 000;316 464 000;380 420 000;304 791 000;332 020 000;302 484 000;386 369 000;260 358 000;311 518 000;274 306 000;398 220 000;399 379 000;403 649 000;1 412 000;1 293 000;29 951 000;30 952 000;32 602 000;35 023 000;38 787 000;39 135 000;38 085 000;39 127 000;94 610 000;96 688 000;2 341 857 000;2 379 953 000;2 361 279 000;2 263 381 000;2 084 182 000;1 991 010 000;2 069 393 000;1 936 567 000;1 903 905 000;1 902 116 000;1 721 365 000;1 898 859 000;1 877 393 000;1 944 909 000;2 007 728 000;1 803 885 000;1 666 474 000;1 563 406 000;1 500 126 000;1 531 544 000;1 448 816 000;1 348 633 000;1 365 857 000;1 442 893 000;321 455 000;322 336 000;330 205 000;336 068 000;343 715 000;343 362 000;343 229 000;329 007 000;329 242 000;327 645 000;327 511 000;327 251 000;123 009 000;92 710 000;3 348 000;103 430 000;53 995 000;64 244 000;206 040 000;56 018 000;105 849 000;205 840 000;7 999 000;108 717 000;20 614 000;20 691 000;20 403 000;19 918 000;19 429 000;18 234 000;17 874 000;18 802 000;30 838 000;108 837 000;143 737 000;143 171 000;0;0;0;0;0;0;0;0;0;0;0;0
230;БАНК ИМПЕРИЯ, ООО;2535;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАНК ИМПЕРИЯ""";121165, г. Москва, ул. Киевская, д. 24;Тихонов Вячеслав Анатольевич;19.10.1993;25,0;;Ликвидируется;044525772;Москва;Общества с ограниченной ответственностью;Частная собственность;518 400 000;;Находится в стадии ликвидации от 08.04.2011, Отозвана Генеральная лицензия на осуществление банковских операций от 14.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 24.02.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;БРР (ОАО), АКБ;3315;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""БАНК РАЗВИТИЯ РЕГИОНА"" (ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";362007, Северная Осетия - Алания респ, г. Владикавказ, ул. Шмулевича, д. 8 корп. А;Березуцкий Георгий Петрович;25.08.1997;21,5;;Ликвидируется;049033764;Северная Осетия (Республика)-Алания;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;520 428 880;;Находится в стадии ликвидации от 18.02.2014, Решение о признании должника банкротом и открытии конкурсного производства от 25.12.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;АНКОР БАНК (АО);889;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АНКОР БАНК СБЕРЕЖЕНИЙ""";420101, Татарстан респ., г. Казань, ул. Братьев Касимовых, д. 47;Медведков Максим Викторович;22.11.1990;28,0;;Ликвидируется;049209778;Республика Татарстан;Публичные акционерные общества;Частная собственность;521 000 700;;Находится в стадии ликвидации от 26.04.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 03.03.2017;6 919 891 000;6 669 248 000;6 717 096 000;6 818 589 000;6 808 517 000;6 956 180 000;7 475 638 000;7 818 750 000;7 899 748 000;7 622 309 000;8 146 987 000;8 659 799 000;193 263 000;172 209 000;198 467 000;226 473 000;150 183 000;134 525 000;103 029 000;213 640 000;135 786 000;109 796 000;458 112 000;776 035 000;268 865 000;17 844 000;48 370 000;11 546 000;21 407 000;13 348 000;24 064 000;65 080 000;20 043 000;35 179 000;25 214 000;18 412 000;808 994 000;690 764 000;516 822 000;520 681 000;530 437 000;543 787 000;1 027 026 000;1 291 230 000;1 363 521 000;1 343 049 000;1 256 553 000;1 242 573 000;4 127 387 000;4 389 329 000;4 591 259 000;4 706 399 000;4 553 426 000;4 650 756 000;4 719 069 000;4 833 242 000;4 844 670 000;4 834 629 000;5 184 114 000;5 456 333 000;1 115 959 000;1 109 068 000;1 338 410 000;1 427 607 000;1 427 089 000;1 519 512 000;1 648 913 000;1 794 641 000;1 895 149 000;1 958 677 000;2 372 153 000;2 673 056 000;274 502 000;256 364 000;238 916 000;236 284 000;241 704 000;249 405 000;267 746 000;258 449 000;230 372 000;217 067 000;242 094 000;252 518 000;6 128 000;115 846 000;147 185 000;200 333 000;55 552 000;55 899 000;6 648 000;46 624 000;6 437 000;6 624 000;7 289 000;7 517 000;456 707 000;455 336 000;454 205 000;454 035 000;452 544 000;451 716 000;450 180 000;457 503 000;469 401 000;468 240 000;389 449 000;378 289 000;0;0;0;0;0;0;0;0;0;0;0;0
233;БАНК ЭКОНОМИЧЕСКИЙ СОЮЗ (АО);2798;БАНК ЭКОНОМИЧЕСКИЙ СОЮЗ (АКЦИОНЕРНОЕ ОБЩЕСТВО);125252, г. Москва, ул. Алабяна, д. 13 корп. 1;Майоров Денис Владимирович;19.04.1994;24,5;;Ликвидируется;044525137;Москва;Непубличные акционерные общества;Частная собственность;523 600 000;;Находится в стадии ликвидации от 04.05.2017, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 13.03.2017;3 621 873 000;3 570 704 000;3 552 826 000;3 778 011 000;3 554 010 000;3 577 886 000;3 528 970 000;3 262 904 000;2 892 640 000;2 807 045 000;2 769 316 000;2 884 745 000;108 131 000;383 790 000;408 666 000;665 801 000;499 854 000;685 139 000;558 533 000;276 423 000;68 186 000;84 568 000;43 313 000;126 707 000;237 835 000;209 676 000;309 577 000;190 570 000;187 671 000;267 859 000;258 354 000;220 953 000;146 607 000;181 149 000;145 666 000;253 676 000;1 859 000;1 882 000;0;4 122 000;4 164 000;4 205 000;2 683 000;1 927 000;1 947 000;1 943 000;1 965 000;1 979 000;2 686 126 000;2 388 700 000;2 371 852 000;2 397 982 000;2 250 307 000;2 131 531 000;2 188 484 000;2 204 225 000;2 166 635 000;2 119 844 000;2 177 671 000;2 077 698 000;2 277 029 000;2 230 378 000;2 204 428 000;2 223 861 000;2 117 353 000;1 994 930 000;2 054 840 000;2 072 723 000;2 051 642 000;1 989 410 000;1 998 891 000;1 897 783 000;364 811 000;116 450 000;129 124 000;138 403 000;101 756 000;108 969 000;107 657 000;108 030 000;97 092 000;113 371 000;163 757 000;165 904 000;6 997 000;6 677 000;5 904 000;6 049 000;6 341 000;6 737 000;7 592 000;7 564 000;7 352 000;7 565 000;8 323 000;8 585 000;210 433 000;209 263 000;208 504 000;209 937 000;206 445 000;205 039 000;203 984 000;203 085 000;202 032 000;201 918 000;200 365 000;202 482 000;0;0;0;0;0;0;0;0;0;0;0;0
234;ОГНИ МОСКВЫ, ООО КБ;2328;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КОММЕРЧЕСКИЙ БАНК ""ОГНИ МОСКВЫ""";105066, г. Москва, ул. Басманная Нов, д. 27;Ляненко Сергей Игоревич;29.04.1993;25,5;;Ликвидируется;044525592;Москва;Общества с ограниченной ответственностью;Смешанная российская собственность с долей собственности субъектов Российской Федерации;530 696 000;;Находится в стадии ликвидации от 01.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 27.06.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;СЛАВЯНСКИЙ БАНК, АКБ;383;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""СЛАВЯНСКИЙ БАНК"" (ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";109544, г. Москва, ул. Андроньевская Б, д. 17 офис;Михеев Илья Владимирович;21.08.1990;28,5;;Ликвидируется;044525829;Москва;Непубличные акционерные общества;Смешанная российская собственность с долей федеральной собственности;537 150 000;;Находится в стадии ликвидации от 02.11.2012, Отозвана Генеральная лицензия на осуществление банковских операций от 03.12.2010, Решение о признании банка банкротом (о принудительной ликвидации) от 15.03.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;РУБЛЕВ, АО КБ;3098;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""РУБЛЕВ""";105066, г. Москва, проезд Елоховский, д. 3 корп. 2;Рябинченко Дмитрий Николаевич;22.09.1994;24,5;;Ликвидируется;044525253;Москва;Непубличные акционерные общества;Частная собственность;540 000 000;;Находится в стадии ликвидации от 09.11.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.06.2018;18 544 706 000;18 334 332 000;17 834 774 000;17 953 048 000;18 262 663 000;18 587 250 000;18 689 795 000;18 512 778 000;18 563 046 000;19 108 291 000;19 413 775 000;20 369 329 000;491 516 000;615 113 000;389 732 000;530 721 000;754 112 000;526 079 000;582 429 000;485 219 000;445 001 000;504 672 000;506 646 000;1 273 404 000;592 036 000;352 473 000;666 116 000;385 782 000;154 516 000;267 527 000;180 513 000;133 413 000;305 366 000;718 439 000;740 541 000;246 959 000;4 543 308 000;4 376 692 000;3 823 439 000;4 032 694 000;4 076 183 000;4 950 641 000;4 804 788 000;4 934 007 000;4 684 190 000;4 425 550 000;5 050 603 000;4 942 020 000;10 142 017 000;9 972 369 000;9 789 396 000;9 491 377 000;9 644 412 000;9 608 930 000;9 868 628 000;9 972 490 000;10 260 175 000;10 381 404 000;10 359 087 000;10 391 850 000;8 452 681 000;8 438 242 000;8 379 451 000;8 105 956 000;8 186 837 000;8 087 117 000;8 502 545 000;8 625 833 000;8 657 033 000;8 763 632 000;8 681 172 000;8 765 854 000;1 388 365 000;1 351 973 000;1 187 469 000;1 107 961 000;1 115 012 000;1 128 708 000;1 147 721 000;1 137 775 000;1 117 632 000;1 101 973 000;1 111 178 000;1 021 231 000;300 421 000;177 604 000;217 926 000;222 909 000;232 936 000;246 554 000;69 003 000;53 988 000;52 470 000;8 569 000;9 428 000;9 724 000;967 808 000;952 188 000;1 033 355 000;1 033 270 000;1 018 672 000;1 015 607 000;1 014 989 000;1 021 080 000;1 020 295 000;1 019 709 000;1 143 504 000;1 042 132 000;84 922 000;31 627 000;31 302 000;1 392 000;1 397 000;703 000;707 000;710 000;0;0;0;0
237;ПВ-БАНК (ЗАО);634;ПВ-БАНК (ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО);432970, Ульяновская обл., г. Ульяновск, ул. Карла Маркса, д. 1;Тихонов Вячеслав Анатольевич;30.10.1990;28,0;;Ликвидируется;047308815;Ульяновская область;Непубличные акционерные общества;Иная смешанная российская собственность;547 367 000;;Находится в стадии ликвидации от 09.07.2012, Решение о признании должника банкротом и открытии конкурсного производства от 24.05.2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;РИАБАНК (АО);3434;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ИНВЕСТИЦИОННЫЙ АЛЬЯНС"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";127055, г. Москва, пер. Вадковский, д. 5 корп. 1;Свистунов Аркадий Николаевич;31.12.2009;9,0;;Ликвидируется;044525538;Москва;Непубличные акционерные общества;Частная собственность;547 850 000;;Находится в стадии ликвидации от 25.05.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 17.08.2017;4 569 822 000;4 394 337 000;4 398 268 000;4 152 366 000;5 700 079 000;5 571 953 000;6 195 222 000;5 933 868 000;6 441 238 000;7 338 300 000;7 455 822 000;7 200 321 000;281 340 000;251 380 000;65 523 000;64 331 000;359 301 000;106 341 000;214 505 000;121 317 000;144 676 000;55 290 000;66 684 000;52 606 000;61 972 000;30 718 000;284 871 000;63 344 000;81 020 000;28 541 000;38 662 000;38 043 000;31 206 000;43 316 000;189 660 000;52 093 000;959 430 000;815 879 000;671 480 000;671 957 000;1 805 628 000;2 014 490 000;2 300 602 000;2 141 640 000;2 797 386 000;3 664 875 000;3 340 564 000;3 139 552 000;2 380 800 000;2 331 722 000;2 368 288 000;2 331 306 000;2 485 680 000;2 474 792 000;2 614 607 000;2 603 813 000;2 535 931 000;2 486 149 000;2 598 120 000;2 661 179 000;1 923 253 000;1 952 079 000;2 013 156 000;1 969 873 000;2 017 555 000;2 101 582 000;2 117 439 000;2 225 882 000;2 149 529 000;2 138 060 000;2 206 224 000;2 142 550 000;389 751 000;365 405 000;340 276 000;348 692 000;359 819 000;364 440 000;391 370 000;372 146 000;338 103 000;343 580 000;359 763 000;364 706 000;53 315 000;3 163 000;2 797 000;2 866 000;103 004 000;3 191 000;103 596 000;3 583 000;3 483 000;3 584 000;3 943 000;4 067 000;503 676 000;597 199 000;595 062 000;595 192 000;593 061 000;591 011 000;587 962 000;625 814 000;622 806 000;619 917 000;685 542 000;603 441 000;73 679 000;161 406 000;188 072 000;176 942 000;177 661 000;227 061 000;318 433 000;276 682 000;231 773 000;232 320 000;186 974 000;187 404 000
239;РТБК (ООО), КБ;2842;"КОММЕРЧЕСКИЙ БАНК ""РУССКИЙ ТОРГОВЫЙ БАНК"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";119021, г. Москва, ул. Тимура Фрунзе, д. 11 корп. 60А;Пастушенко Дмитрий Сергеевич;16.05.1994;24,5;;Ликвидируется;044525280;Москва;Общества с ограниченной ответственностью;Частная собственность;549 400 000;;Находится в стадии ликвидации от 03.09.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 20.04.2018, Решение о признании должника банкротом и открытии конкурсного производства от 25.08.2018;9 058 411 000;9 166 775 000;9 143 380 000;9 414 964 000;9 527 295 000;9 646 389 000;11 016 317 000;11 278 588 000;11 186 800 000;11 905 606 000;12 299 974 000;12 730 002 000;350 133 000;477 632 000;743 834 000;1 040 460 000;761 562 000;755 456 000;256 183 000;325 261 000;536 936 000;928 819 000;534 810 000;778 160 000;168 193 000;167 526 000;182 270 000;169 938 000;188 114 000;180 945 000;195 900 000;178 462 000;182 452 000;243 151 000;181 860 000;215 535 000;1 130 757 000;1 075 462 000;1 074 570 000;1 082 958 000;1 080 306 000;1 276 072 000;2 115 645 000;1 942 600 000;1 610 273 000;1 636 977 000;1 680 971 000;1 940 429 000;6 585 967 000;6 654 191 000;6 253 998 000;6 275 137 000;6 303 247 000;5 973 363 000;6 814 578 000;7 150 537 000;7 138 455 000;7 462 775 000;7 996 677 000;7 812 720 000;5 958 252 000;6 046 196 000;5 643 471 000;5 679 143 000;5 690 198 000;5 332 058 000;6 114 957 000;6 553 649 000;6 543 132 000;6 880 617 000;7 387 323 000;7 231 025 000;609 333 000;594 706 000;606 569 000;595 994 000;613 049 000;631 825 000;686 056 000;578 318 000;578 198 000;577 464 000;603 642 000;575 983 000;0;0;0;0;0;0;0;0;0;0;0;0;47 297 000;46 893 000;46 490 000;46 177 000;45 816 000;45 455 000;45 102 000;44 751 000;44 910 000;44 718 000;44 352 000;44 018 000;0;0;0;0;0;70 242 000;71 074 000;172 523 000;171 994 000;173 872 000;172 559 000;70 241 000
