Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2015 - 2мес., Прибыль (убыток) до налогообложения, RUB;2015 - 3мес., Прибыль (убыток) до налогообложения, RUB;2015 - 4мес., Прибыль (убыток) до налогообложения, RUB;2015 - 5мес., Прибыль (убыток) до налогообложения, RUB;2015 - 6мес., Прибыль (убыток) до налогообложения, RUB;2015 - 7мес., Прибыль (убыток) до налогообложения, RUB;2015 - 8мес., Прибыль (убыток) до налогообложения, RUB;2015 - 9мес., Прибыль (убыток) до налогообложения, RUB;2015 - 10мес., Прибыль (убыток) до налогообложения, RUB;2015 - 11мес., Прибыль (убыток) до налогообложения, RUB;2015 - 12мес., Прибыль (убыток) до налогообложения, RUB;2016 - 1мес., Прибыль (убыток) до налогообложения, RUB;2015 - 2мес., Коррсчета (ЛОРО), RUB;2015 - 3мес., Коррсчета (ЛОРО), RUB;2015 - 4мес., Коррсчета (ЛОРО), RUB;2015 - 5мес., Коррсчета (ЛОРО), RUB;2015 - 6мес., Коррсчета (ЛОРО), RUB;2015 - 7мес., Коррсчета (ЛОРО), RUB;2015 - 8мес., Коррсчета (ЛОРО), RUB;2015 - 9мес., Коррсчета (ЛОРО), RUB;2015 - 10мес., Коррсчета (ЛОРО), RUB;2015 - 11мес., Коррсчета (ЛОРО), RUB;2015 - 12мес., Коррсчета (ЛОРО), RUB;2016 - 1мес., Коррсчета (ЛОРО), RUB;2015 - 2мес., Кредиты других банков (МБК), RUB;2015 - 3мес., Кредиты других банков (МБК), RUB;2015 - 4мес., Кредиты других банков (МБК), RUB;2015 - 5мес., Кредиты других банков (МБК), RUB;2015 - 6мес., Кредиты других банков (МБК), RUB;2015 - 7мес., Кредиты других банков (МБК), RUB;2015 - 8мес., Кредиты других банков (МБК), RUB;2015 - 9мес., Кредиты других банков (МБК), RUB;2015 - 10мес., Кредиты других банков (МБК), RUB;2015 - 11мес., Кредиты других банков (МБК), RUB;2015 - 12мес., Кредиты других банков (МБК), RUB;2016 - 1мес., Кредиты других банков (МБК), RUB;2015 - 2мес., Средства клиентов, RUB;2015 - 3мес., Средства клиентов, RUB;2015 - 4мес., Средства клиентов, RUB;2015 - 5мес., Средства клиентов, RUB;2015 - 6мес., Средства клиентов, RUB;2015 - 7мес., Средства клиентов, RUB;2015 - 8мес., Средства клиентов, RUB;2015 - 9мес., Средства клиентов, RUB;2015 - 10мес., Средства клиентов, RUB;2015 - 11мес., Средства клиентов, RUB;2015 - 12мес., Средства клиентов, RUB;2016 - 1мес., Средства клиентов, RUB;2015 - 2мес., Средства организаций на расчетных счетах, RUB;2015 - 3мес., Средства организаций на расчетных счетах, RUB;2015 - 4мес., Средства организаций на расчетных счетах, RUB;2015 - 5мес., Средства организаций на расчетных счетах, RUB;2015 - 6мес., Средства организаций на расчетных счетах, RUB;2015 - 7мес., Средства организаций на расчетных счетах, RUB;2015 - 8мес., Средства организаций на расчетных счетах, RUB;2015 - 9мес., Средства организаций на расчетных счетах, RUB;2015 - 10мес., Средства организаций на расчетных счетах, RUB;2015 - 11мес., Средства организаций на расчетных счетах, RUB;2015 - 12мес., Средства организаций на расчетных счетах, RUB;2016 - 1мес., Средства организаций на расчетных счетах, RUB;2015 - 2мес., Депозиты юридических лиц, RUB;2015 - 3мес., Депозиты юридических лиц, RUB;2015 - 4мес., Депозиты юридических лиц, RUB;2015 - 5мес., Депозиты юридических лиц, RUB;2015 - 6мес., Депозиты юридических лиц, RUB;2015 - 7мес., Депозиты юридических лиц, RUB;2015 - 8мес., Депозиты юридических лиц, RUB;2015 - 9мес., Депозиты юридических лиц, RUB;2015 - 10мес., Депозиты юридических лиц, RUB;2015 - 11мес., Депозиты юридических лиц, RUB;2015 - 12мес., Депозиты юридических лиц, RUB;2016 - 1мес., Депозиты юридических лиц, RUB;2015 - 2мес., Вклады физических лиц, RUB;2015 - 3мес., Вклады физических лиц, RUB;2015 - 4мес., Вклады физических лиц, RUB;2015 - 5мес., Вклады физических лиц, RUB;2015 - 6мес., Вклады физических лиц, RUB;2015 - 7мес., Вклады физических лиц, RUB;2015 - 8мес., Вклады физических лиц, RUB;2015 - 9мес., Вклады физических лиц, RUB;2015 - 10мес., Вклады физических лиц, RUB;2015 - 11мес., Вклады физических лиц, RUB;2015 - 12мес., Вклады физических лиц, RUB;2016 - 1мес., Вклады физических лиц, RUB;2015 - 2мес., Облигации, RUB;2015 - 3мес., Облигации, RUB;2015 - 4мес., Облигации, RUB;2015 - 5мес., Облигации, RUB;2015 - 6мес., Облигации, RUB;2015 - 7мес., Облигации, RUB;2015 - 8мес., Облигации, RUB;2015 - 9мес., Облигации, RUB;2015 - 10мес., Облигации, RUB;2015 - 11мес., Облигации, RUB;2015 - 12мес., Облигации, RUB;2016 - 1мес., Облигации, RUB;2015 - 2мес., Векселя, RUB;2015 - 3мес., Векселя, RUB;2015 - 4мес., Векселя, RUB;2015 - 5мес., Векселя, RUB;2015 - 6мес., Векселя, RUB;2015 - 7мес., Векселя, RUB;2015 - 8мес., Векселя, RUB;2015 - 9мес., Векселя, RUB;2015 - 10мес., Векселя, RUB;2015 - 11мес., Векселя, RUB;2015 - 12мес., Векселя, RUB;2016 - 1мес., Векселя, RUB;2015 - 2мес., Резервы на возможные потери, RUB;2015 - 3мес., Резервы на возможные потери, RUB;2015 - 4мес., Резервы на возможные потери, RUB;2015 - 5мес., Резервы на возможные потери, RUB;2015 - 6мес., Резервы на возможные потери, RUB;2015 - 7мес., Резервы на возможные потери, RUB;2015 - 8мес., Резервы на возможные потери, RUB;2015 - 9мес., Резервы на возможные потери, RUB;2015 - 10мес., Резервы на возможные потери, RUB;2015 - 11мес., Резервы на возможные потери, RUB;2015 - 12мес., Резервы на возможные потери, RUB;2016 - 1мес., Резервы на возможные потери, RUB;2015 - 2мес., Капитал, RUB;2015 - 3мес., Капитал, RUB;2015 - 4мес., Капитал, RUB;2015 - 5мес., Капитал, RUB;2015 - 6мес., Капитал, RUB;2015 - 7мес., Капитал, RUB;2015 - 8мес., Капитал, RUB;2015 - 9мес., Капитал, RUB;2015 - 10мес., Капитал, RUB;2015 - 11мес., Капитал, RUB;2015 - 12мес., Капитал, RUB;2016 - 1мес., Капитал, RUB;2015 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 2мес., Рентабельность активов-нетто (ROA), %;2015 - 3мес., Рентабельность активов-нетто (ROA), %;2015 - 4мес., Рентабельность активов-нетто (ROA), %;2015 - 5мес., Рентабельность активов-нетто (ROA), %;2015 - 6мес., Рентабельность активов-нетто (ROA), %;2015 - 7мес., Рентабельность активов-нетто (ROA), %;2015 - 8мес., Рентабельность активов-нетто (ROA), %;2015 - 9мес., Рентабельность активов-нетто (ROA), %;2015 - 10мес., Рентабельность активов-нетто (ROA), %;2015 - 11мес., Рентабельность активов-нетто (ROA), %;2015 - 12мес., Рентабельность активов-нетто (ROA), %;2016 - 1мес., Рентабельность активов-нетто (ROA), %;2015 - 2мес., Рентабельность собственного капитала (ROE), %;2015 - 3мес., Рентабельность собственного капитала (ROE), %;2015 - 4мес., Рентабельность собственного капитала (ROE), %;2015 - 5мес., Рентабельность собственного капитала (ROE), %;2015 - 6мес., Рентабельность собственного капитала (ROE), %;2015 - 7мес., Рентабельность собственного капитала (ROE), %;2015 - 8мес., Рентабельность собственного капитала (ROE), %;2015 - 9мес., Рентабельность собственного капитала (ROE), %;2015 - 10мес., Рентабельность собственного капитала (ROE), %;2015 - 11мес., Рентабельность собственного капитала (ROE), %;2015 - 12мес., Рентабельность собственного капитала (ROE), %;2016 - 1мес., Рентабельность собственного капитала (ROE), %
200;АФ БАНК, ОАО;Ликвидируется;048073855;Находится в стадии ликвидации от 31.07.2014, Решение о признании должника банкротом и открытии конкурсного производства от 30.06.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;МГМБ, ООО;Ликвидируется;048209943;Находится в стадии ликвидации от 21.11.2013, Решение о признании банка банкротом (о принудительной ликвидации) от 28.08.2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;СТАР АЛЬЯНС, ООО КБ;Ликвидируется;044525248;Находится в стадии ликвидации от 15.05.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 25.01.2018;4 547 000;5 607 000;10 847 000;4 618 000;5 630 000;10 071 000;8 940 000;10 613 000;11 474 000;11 281 000;11 963 000;1 687 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123 926 000;89 633 000;84 829 000;107 743 000;120 368 000;158 364 000;142 239 000;113 630 000;102 547 000;110 775 000;187 769 000;191 576 000;123 926 000;89 633 000;84 829 000;107 743 000;120 368 000;118 364 000;107 239 000;98 630 000;87 547 000;100 775 000;187 769 000;191 576 000;0;0;0;0;0;40 000 000;35 000 000;15 000 000;15 000 000;10 000 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 048 000;24 465 000;18 633 000;26 040 000;25 851 000;23 007 000;26 859 000;25 861 000;25 563 000;26 010 000;26 625 000;26 252 000;332 374 000;333 522 000;338 451 000;332 067 000;332 752 000;337 243 000;336 183 000;337 873 000;336 703 000;336 048 000;335 989 000;337 141 000;6,27%;7,34%;6,77%;8,32%;8,46%;7,43%;7,16%;7,03%;6,82%;7,17%;7,72%;9,37%;71,81%;80,06%;61,92%;53,63%;54,85%;78,63%;76,09%;80,96%;78,72%;81,42%;85,94%;84,58%;0,10%;0,15%;0,25%;0,26%;0,52%;0,52%;0,48%;0,01%;0,01%;0,01%;0,02%;0,02%;;;;;;;;;;;;;;;;;;;;;;;;
203;РИАЛ-КРЕДИТ (ООО), КБ;Ликвидируется;044525479;Находится в стадии ликвидации от 31.01.2019, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 19.10.2018;12 857 000;19 055 000;10 414 000;3 773 000;5 843 000;-2 351 000;-5 014 000;-11 873 000;1 553 000;10 432 000;13 337 000;19 410 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 288 443 000;1 221 935 000;1 141 660 000;1 285 609 000;1 514 499 000;1 446 396 000;1 407 935 000;1 786 615 000;1 367 917 000;1 257 074 000;1 317 629 000;1 452 017 000;874 811 000;1 029 800 000;964 507 000;983 471 000;1 112 343 000;1 036 457 000;1 005 740 000;1 384 429 000;965 797 000;1 084 954 000;1 102 008 000;1 209 241 000;413 500 000;192 000 000;177 000 000;302 000 000;402 000 000;402 000 000;402 000 000;402 000 000;402 000 000;172 000 000;215 500 000;242 650 000;132 000;135 000;153 000;138 000;156 000;207 000;195 000;186 000;120 000;120 000;121 000;126 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 156 000;2 156 000;5 906 000;240 906 000;240 906 000;240 906 000;40 654 000;39 752 000;43 123 000;54 772 000;57 635 000;69 355 000;83 207 000;96 811 000;88 957 000;85 866 000;94 074 000;83 943 000;361 012 000;384 701 000;374 131 000;363 348 000;365 448 000;353 286 000;353 887 000;346 216 000;358 407 000;363 886 000;375 302 000;393 043 000;5,23%;5,29%;5,53%;7,14%;7,49%;7,37%;10,34%;11,26%;10,61%;11,62%;13,10%;12,41%;156,39%;157,82%;160,55%;145,51%;142,62%;138,86%;141,21%;158,17%;150,60%;99,57%;106,84%;126,83%;1,96%;1,89%;2,00%;1,65%;1,66%;1,58%;1,64%;1,60%;1,44%;1,44%;1,42%;0,11%;;;;;;;;;;;;;;;;;;;;;;;;
204;ЦЕРИХ (ЗАО), БАНК;Ликвидируется;045402719;Находится в стадии ликвидации от 15.07.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 26.02.2016;-33 703 000;-11 983 000;-39 538 000;-37 119 000;-36 797 000;4 095 000;5 237 000;1 664 000;5 912 000;-113 574 000;-58 271 000;-21 688 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85 000 000;20 000 000;85 000 000;80 000 000;80 000 000;35 000 000;0;20 000 000;344 000;0;2 501 357 000;2 457 128 000;2 631 539 000;2 746 067 000;2 693 494 000;2 818 549 000;2 718 254 000;2 497 629 000;2 657 181 000;2 441 736 000;2 369 496 000;2 452 957 000;548 947 000;399 063 000;502 805 000;551 460 000;349 003 000;325 166 000;527 498 000;353 430 000;444 431 000;257 646 000;164 067 000;224 239 000;107 119 000;104 735 000;98 017 000;88 157 000;88 327 000;291 744 000;91 982 000;91 759 000;128 956 000;84 757 000;73 360 000;73 119 000;1 841 190 000;1 950 369 000;2 027 298 000;2 102 875 000;2 247 831 000;2 194 031 000;2 091 881 000;2 037 290 000;2 057 263 000;2 080 840 000;2 130 781 000;2 149 211 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 000 000;10 000 000;10 000 000;10 000 000;10 000 000;199 132 000;210 864 000;240 269 000;237 504 000;236 081 000;197 495 000;194 377 000;195 442 000;196 046 000;327 310 000;301 332 000;329 481 000;436 136 000;456 680 000;428 942 000;431 556 000;432 083 000;467 302 000;469 693 000;465 664 000;472 166 000;345 783 000;401 358 000;383 311 000;15,09%;14,76%;16,30%;15,24%;14,17%;14,31%;16,43%;14,89%;15,35%;22,43%;16,24%;14,45%;142,95%;136,13%;120,64%;122,98%;120,23%;136,85%;152,95%;140,83%;152,04%;173,76%;150,48%;143,81%;14,86%;12,29%;11,95%;11,84%;11,85%;5,47%;6,83%;9,47%;9,69%;9,26%;3,51%;3,69%;;;;;;;;;;;;;;;;;;;;;;;;
205;ТУЛЬСКИЙ ПРОМЫШЛЕННИК (ПАО), БАНК;Ликвидируется;047003729;Находится в стадии ликвидации от 29.09.2015, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 27.07.2015;12 519 000;16 716 000;13 587 000;122 064 000;84 062 000;;;;;;;;8 000;1 000;15 000;20 033 000;20 056 000;;;;;;;;50 000 000;0;150 000 000;570 000 000;500 000 000;;;;;;;;1 741 450 000;1 815 678 000;1 914 801 000;1 992 408 000;2 109 319 000;;;;;;;;152 974 000;132 578 000;164 329 000;160 766 000;148 706 000;;;;;;;;10 460 000;39 910 000;54 899 000;55 129 000;60 663 000;;;;;;;;1 576 952 000;1 639 341 000;1 684 752 000;1 765 672 000;1 897 610 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;227 218 000;217 761 000;217 696 000;116 223 000;141 374 000;;;;;;;;534 414 000;538 381 000;533 110 000;657 741 000;618 897 000;;;;;;;;13,79%;13,90%;13,51%;8,35%;9,61%;;;;;;;;58,21%;67,73%;69,48%;84,04%;84,05%;;;;;;;;0,48%;0,72%;0,70%;0,84%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;ТАЙМ БАНК, ПАО;Ликвидируется;044525713;Находится в стадии ликвидации от 23.11.2015, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 21.07.2015;2 241 000;7 342 000;-3 306 000;4 718 000;5 777 000;;;;;;;;4 000;3 000;2 000;1 000;0;;;;;;;;0;0;0;0;0;;;;;;;;897 304 000;981 173 000;873 463 000;910 407 000;871 361 000;;;;;;;;364 893 000;370 016 000;222 071 000;346 837 000;260 033 000;;;;;;;;120 050 000;167 050 000;157 291 000;55 691 000;55 691 000;;;;;;;;412 355 000;443 815 000;493 946 000;507 614 000;555 637 000;;;;;;;;0;0;0;0;0;;;;;;;;0;0;0;0;0;;;;;;;;63 617 000;63 639 000;77 419 000;72 267 000;71 858 000;;;;;;;;350 584 000;352 741 000;341 309 000;349 316 000;349 925 000;;;;;;;;7,52%;8,12%;8,28%;7,35%;7,38%;;;;;;;;60,36%;66,77%;62,11%;69,84%;75,59%;;;;;;;;6,33%;6,07%;4,53%;4,30%;1,75%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;ОБПИ (ПАО), АКБ;Ликвидируется;044525776;Находится в стадии ликвидации от 03.11.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 21.07.2015;-183 180 000;-155 904 000;-155 778 000;-134 678 000;-225 091 000;;;;;;;;23 000;23 000;23 000;23 000;23 000;;;;;;;;0;0;21 046 000;0;0;;;;;;;;4 707 720 000;4 294 364 000;2 730 726 000;2 360 572 000;2 511 301 000;;;;;;;;622 708 000;461 582 000;279 032 000;270 658 000;272 417 000;;;;;;;;1 809 033 000;1 684 367 000;1 185 050 000;1 214 214 000;1 331 394 000;;;;;;;;2 275 975 000;2 148 413 000;1 266 642 000;875 698 000;907 488 000;;;;;;;;0;0;0;0;0;;;;;;;;440 215 000;533 794 000;1 341 343 000;1 224 459 000;1 277 604 000;;;;;;;;650 552 000;608 601 000;609 897 000;609 955 000;686 590 000;;;;;;;;1 409 901 000;1 304 331 000;1 204 921 000;1 232 143 000;1 184 444 000;;;;;;;;13,17%;12,85%;15,62%;17,94%;19,24%;;;;;;;;29,80%;32,37%;48,73%;58,21%;56,83%;;;;;;;;6,74%;8,44%;5,41%;5,88%;6,01%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;КРОССИНВЕСТБАНК (ОАО), АКБ;Ликвидируется;044525246;Находится в стадии ликвидации от 01.07.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 11.04.2016;35 250 000;19 809 000;4 724 000;15 057 000;-21 660 000;18 157 000;-2 041 000;-21 809 000;-24 875 000;-35 895 000;-55 614 000;9 537 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 716 328 000;1 730 845 000;1 793 636 000;1 926 550 000;2 069 579 000;2 177 500 000;2 155 264 000;2 154 633 000;2 485 662 000;2 120 701 000;1 891 527 000;1 990 765 000;182 824 000;113 005 000;64 292 000;61 741 000;71 236 000;86 376 000;94 414 000;73 024 000;369 092 000;108 353 000;91 191 000;112 468 000;940 014 000;907 014 000;878 014 000;848 514 000;827 412 000;774 507 000;724 507 000;722 003 000;722 004 000;622 004 000;350 004 000;350 004 000;593 490 000;710 826 000;851 330 000;1 016 295 000;1 170 931 000;1 316 617 000;1 336 343 000;1 359 606 000;1 394 566 000;1 390 344 000;1 450 332 000;1 528 293 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 355 000;26 355 000;26 355 000;26 355 000;26 355 000;26 355 000;0;0;0;0;278 758 000;282 477 000;285 760 000;290 195 000;269 570 000;314 641 000;381 707 000;385 135 000;408 076 000;407 729 000;413 011 000;369 180 000;414 525 000;411 006 000;424 454 000;421 440 000;385 008 000;425 933 000;405 945 000;386 295 000;383 083 000;372 534 000;351 035 000;322 256 000;9,95%;10,29%;9,34%;11,14%;8,62%;7,41%;12,05%;13,04%;16,75%;19,96%;21,76%;21,64%;60,23%;67,43%;63,72%;65,61%;69,99%;72,62%;66,10%;63,32%;63,81%;64,28%;37,94%;37,09%;0,10%;0,11%;0,10%;0,10%;0,08%;0,08%;0,08%;0,08%;0,08%;0,08%;0,08%;0,09%;;;;;;;;;;;;;;;;;;;;;;;;
209;ИНВЕСТБАНК (ОАО), АКБ;Ликвидируется;044525729;Находится в стадии ликвидации от 24.04.2014, Решение о признании должника банкротом и открытии конкурсного производства от 04.03.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;НЕФТЯНОЙ АЛЬЯНС (ПАО), КБ;Ликвидируется;044525994;Находится в стадии ликвидации от 04.12.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 14.03.2017;35 727 000;16 022 000;-22 038 000;-43 371 000;8 556 000;124 307 000;211 595 000;154 020 000;224 510 000;236 357 000;-18 004 000;3 179 000;1 722 000;1 627 000;19 197 000;19 268 000;26 146 000;21 441 000;24 772 000;7 561 000;444 000;452 000;502 000;517 000;353 415 000;294 993 000;412 524 000;419 351 000;435 774 000;449 789 000;498 248 000;496 363 000;388 562 000;393 697 000;425 267 000;326 314 000;9 225 920 000;9 082 747 000;7 805 756 000;7 849 812 000;7 885 801 000;8 002 204 000;8 270 654 000;8 239 910 000;8 788 131 000;8 634 188 000;9 885 941 000;9 904 590 000;2 080 933 000;1 935 914 000;1 817 554 000;1 933 283 000;1 808 795 000;1 722 565 000;1 881 726 000;2 102 236 000;2 529 183 000;2 216 539 000;3 000 241 000;3 510 077 000;2 521 196 000;2 825 011 000;1 596 814 000;1 484 067 000;1 454 498 000;1 433 555 000;1 228 040 000;1 049 044 000;1 148 298 000;1 387 851 000;1 782 748 000;1 509 347 000;4 618 648 000;4 320 289 000;4 281 048 000;4 425 435 000;4 615 431 000;4 843 510 000;5 151 468 000;5 086 446 000;5 108 401 000;5 023 107 000;5 100 708 000;4 883 218 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;250 000 000;1 308 809 000;1 273 402 000;1 598 465 000;1 522 322 000;1 609 073 000;1 621 824 000;2 169 164 000;1 652 572 000;1 607 520 000;1 747 939 000;1 534 087 000;1 856 937 000;448 748 000;423 672 000;433 361 000;447 929 000;433 027 000;436 470 000;478 323 000;482 480 000;495 521 000;508 970 000;711 804 000;738 894 000;1 578 600 000;1 552 991 000;1 715 096 000;1 675 515 000;1 724 067 000;1 808 051 000;1 879 074 000;1 851 993 000;1 922 556 000;1 947 619 000;2 036 023 000;2 000 643 000;4,79%;4,44%;4,47%;4,46%;4,17%;4,17%;4,28%;4,16%;4,51%;4,55%;7,53%;7,34%;49,46%;50,09%;57,41%;56,27%;55,73%;52,63%;54,13%;59,56%;63,01%;61,55%;59,11%;57,71%;5,97%;5,33%;5,74%;5,53%;5,51%;5,56%;6,18%;7,01%;6,97%;7,41%;6,97%;8,44%;;;;;;;;;;;;;;;;;;;;;;;;
