Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Статус;Банковский идентификационный номер;Важная информация;2016 - 2мес., Прибыль (убыток) до налогообложения, RUB;2016 - 3мес., Прибыль (убыток) до налогообложения, RUB;2016 - 4мес., Прибыль (убыток) до налогообложения, RUB;2016 - 5мес., Прибыль (убыток) до налогообложения, RUB;2016 - 6мес., Прибыль (убыток) до налогообложения, RUB;2016 - 7мес., Прибыль (убыток) до налогообложения, RUB;2016 - 8мес., Прибыль (убыток) до налогообложения, RUB;2016 - 9мес., Прибыль (убыток) до налогообложения, RUB;2016 - 10мес., Прибыль (убыток) до налогообложения, RUB;2016 - 11мес., Прибыль (убыток) до налогообложения, RUB;2016 - 12мес., Прибыль (убыток) до налогообложения, RUB;2017 - 1мес., Прибыль (убыток) до налогообложения, RUB;2016 - 2мес., Коррсчета (ЛОРО), RUB;2016 - 3мес., Коррсчета (ЛОРО), RUB;2016 - 4мес., Коррсчета (ЛОРО), RUB;2016 - 5мес., Коррсчета (ЛОРО), RUB;2016 - 6мес., Коррсчета (ЛОРО), RUB;2016 - 7мес., Коррсчета (ЛОРО), RUB;2016 - 8мес., Коррсчета (ЛОРО), RUB;2016 - 9мес., Коррсчета (ЛОРО), RUB;2016 - 10мес., Коррсчета (ЛОРО), RUB;2016 - 11мес., Коррсчета (ЛОРО), RUB;2016 - 12мес., Коррсчета (ЛОРО), RUB;2017 - 1мес., Коррсчета (ЛОРО), RUB;2016 - 2мес., Кредиты других банков (МБК), RUB;2016 - 3мес., Кредиты других банков (МБК), RUB;2016 - 4мес., Кредиты других банков (МБК), RUB;2016 - 5мес., Кредиты других банков (МБК), RUB;2016 - 6мес., Кредиты других банков (МБК), RUB;2016 - 7мес., Кредиты других банков (МБК), RUB;2016 - 8мес., Кредиты других банков (МБК), RUB;2016 - 9мес., Кредиты других банков (МБК), RUB;2016 - 10мес., Кредиты других банков (МБК), RUB;2016 - 11мес., Кредиты других банков (МБК), RUB;2016 - 12мес., Кредиты других банков (МБК), RUB;2017 - 1мес., Кредиты других банков (МБК), RUB;2016 - 2мес., Средства клиентов, RUB;2016 - 3мес., Средства клиентов, RUB;2016 - 4мес., Средства клиентов, RUB;2016 - 5мес., Средства клиентов, RUB;2016 - 6мес., Средства клиентов, RUB;2016 - 7мес., Средства клиентов, RUB;2016 - 8мес., Средства клиентов, RUB;2016 - 9мес., Средства клиентов, RUB;2016 - 10мес., Средства клиентов, RUB;2016 - 11мес., Средства клиентов, RUB;2016 - 12мес., Средства клиентов, RUB;2017 - 1мес., Средства клиентов, RUB;2016 - 2мес., Средства организаций на расчетных счетах, RUB;2016 - 3мес., Средства организаций на расчетных счетах, RUB;2016 - 4мес., Средства организаций на расчетных счетах, RUB;2016 - 5мес., Средства организаций на расчетных счетах, RUB;2016 - 6мес., Средства организаций на расчетных счетах, RUB;2016 - 7мес., Средства организаций на расчетных счетах, RUB;2016 - 8мес., Средства организаций на расчетных счетах, RUB;2016 - 9мес., Средства организаций на расчетных счетах, RUB;2016 - 10мес., Средства организаций на расчетных счетах, RUB;2016 - 11мес., Средства организаций на расчетных счетах, RUB;2016 - 12мес., Средства организаций на расчетных счетах, RUB;2017 - 1мес., Средства организаций на расчетных счетах, RUB;2016 - 2мес., Депозиты юридических лиц, RUB;2016 - 3мес., Депозиты юридических лиц, RUB;2016 - 4мес., Депозиты юридических лиц, RUB;2016 - 5мес., Депозиты юридических лиц, RUB;2016 - 6мес., Депозиты юридических лиц, RUB;2016 - 7мес., Депозиты юридических лиц, RUB;2016 - 8мес., Депозиты юридических лиц, RUB;2016 - 9мес., Депозиты юридических лиц, RUB;2016 - 10мес., Депозиты юридических лиц, RUB;2016 - 11мес., Депозиты юридических лиц, RUB;2016 - 12мес., Депозиты юридических лиц, RUB;2017 - 1мес., Депозиты юридических лиц, RUB;2016 - 2мес., Вклады физических лиц, RUB;2016 - 3мес., Вклады физических лиц, RUB;2016 - 4мес., Вклады физических лиц, RUB;2016 - 5мес., Вклады физических лиц, RUB;2016 - 6мес., Вклады физических лиц, RUB;2016 - 7мес., Вклады физических лиц, RUB;2016 - 8мес., Вклады физических лиц, RUB;2016 - 9мес., Вклады физических лиц, RUB;2016 - 10мес., Вклады физических лиц, RUB;2016 - 11мес., Вклады физических лиц, RUB;2016 - 12мес., Вклады физических лиц, RUB;2017 - 1мес., Вклады физических лиц, RUB;2016 - 2мес., Облигации, RUB;2016 - 3мес., Облигации, RUB;2016 - 4мес., Облигации, RUB;2016 - 5мес., Облигации, RUB;2016 - 6мес., Облигации, RUB;2016 - 7мес., Облигации, RUB;2016 - 8мес., Облигации, RUB;2016 - 9мес., Облигации, RUB;2016 - 10мес., Облигации, RUB;2016 - 11мес., Облигации, RUB;2016 - 12мес., Облигации, RUB;2017 - 1мес., Облигации, RUB;2016 - 2мес., Векселя, RUB;2016 - 3мес., Векселя, RUB;2016 - 4мес., Векселя, RUB;2016 - 5мес., Векселя, RUB;2016 - 6мес., Векселя, RUB;2016 - 7мес., Векселя, RUB;2016 - 8мес., Векселя, RUB;2016 - 9мес., Векселя, RUB;2016 - 10мес., Векселя, RUB;2016 - 11мес., Векселя, RUB;2016 - 12мес., Векселя, RUB;2017 - 1мес., Векселя, RUB;2016 - 2мес., Резервы на возможные потери, RUB;2016 - 3мес., Резервы на возможные потери, RUB;2016 - 4мес., Резервы на возможные потери, RUB;2016 - 5мес., Резервы на возможные потери, RUB;2016 - 6мес., Резервы на возможные потери, RUB;2016 - 7мес., Резервы на возможные потери, RUB;2016 - 8мес., Резервы на возможные потери, RUB;2016 - 9мес., Резервы на возможные потери, RUB;2016 - 10мес., Резервы на возможные потери, RUB;2016 - 11мес., Резервы на возможные потери, RUB;2016 - 12мес., Резервы на возможные потери, RUB;2017 - 1мес., Резервы на возможные потери, RUB;2016 - 2мес., Капитал, RUB;2016 - 3мес., Капитал, RUB;2016 - 4мес., Капитал, RUB;2016 - 5мес., Капитал, RUB;2016 - 6мес., Капитал, RUB;2016 - 7мес., Капитал, RUB;2016 - 8мес., Капитал, RUB;2016 - 9мес., Капитал, RUB;2016 - 10мес., Капитал, RUB;2016 - 11мес., Капитал, RUB;2016 - 12мес., Капитал, RUB;2017 - 1мес., Капитал, RUB;2016 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2017 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2016 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2017 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2016 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2017 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2016 - 2мес., Рентабельность активов-нетто (ROA), %;2016 - 3мес., Рентабельность активов-нетто (ROA), %;2016 - 4мес., Рентабельность активов-нетто (ROA), %;2016 - 5мес., Рентабельность активов-нетто (ROA), %;2016 - 6мес., Рентабельность активов-нетто (ROA), %;2016 - 7мес., Рентабельность активов-нетто (ROA), %;2016 - 8мес., Рентабельность активов-нетто (ROA), %;2016 - 9мес., Рентабельность активов-нетто (ROA), %;2016 - 10мес., Рентабельность активов-нетто (ROA), %;2016 - 11мес., Рентабельность активов-нетто (ROA), %;2016 - 12мес., Рентабельность активов-нетто (ROA), %;2017 - 1мес., Рентабельность активов-нетто (ROA), %;2016 - 2мес., Рентабельность собственного капитала (ROE), %;2016 - 3мес., Рентабельность собственного капитала (ROE), %;2016 - 4мес., Рентабельность собственного капитала (ROE), %;2016 - 5мес., Рентабельность собственного капитала (ROE), %;2016 - 6мес., Рентабельность собственного капитала (ROE), %;2016 - 7мес., Рентабельность собственного капитала (ROE), %;2016 - 8мес., Рентабельность собственного капитала (ROE), %;2016 - 9мес., Рентабельность собственного капитала (ROE), %;2016 - 10мес., Рентабельность собственного капитала (ROE), %;2016 - 11мес., Рентабельность собственного капитала (ROE), %;2016 - 12мес., Рентабельность собственного капитала (ROE), %;2017 - 1мес., Рентабельность собственного капитала (ROE), %
155;ОБРАЗОВАНИЕ (АО), АКИБ;Ликвидируется;044525719;Находится в стадии ликвидации от 22.06.2017, Отозвана Генеральная лицензия на осуществление банковских операций от 21.04.2017;173 364 000;205 928 000;278 595 000;-311 877 000;-253 439 000;-840 059 000;-54 733 000;-1 542 986 000;-2 109 704 000;-2 034 155 000;-2 138 014 000;171 539 000;989 725 000;1 137 832 000;1 051 101 000;614 722 000;632 042 000;660 414 000;140 094 000;137 144 000;136 897 000;74 547 000;3 912 000;12 489 000;4 289 900 000;4 444 466 000;5 550 324 000;5 242 793 000;6 490 558 000;6 515 131 000;4 400 635 000;5 158 341 000;5 729 843 000;5 304 430 000;3 290 609 000;4 555 580 000;43 561 577 000;42 697 980 000;41 036 102 000;43 796 437 000;42 991 679 000;41 018 032 000;34 806 081 000;32 896 791 000;32 178 759 000;32 964 931 000;38 626 833 000;33 994 581 000;10 974 556 000;10 816 167 000;9 450 872 000;12 202 888 000;10 838 470 000;9 378 901 000;6 097 956 000;4 935 956 000;5 362 440 000;5 389 864 000;9 203 123 000;5 301 565 000;5 965 017 000;5 196 821 000;5 319 274 000;5 302 582 000;5 308 651 000;5 037 734 000;3 200 004 000;3 197 068 000;2 713 835 000;2 968 237 000;4 523 195 000;4 210 059 000;25 395 528 000;25 673 762 000;25 638 014 000;25 477 359 000;26 114 453 000;25 969 216 000;24 932 304 000;24 264 528 000;23 729 879 000;24 010 634 000;24 438 754 000;23 916 977 000;1 400 000 000;1 400 000 000;1 400 000 000;1 400 000 000;962 545 000;962 545 000;962 545 000;562 545 000;562 545 000;562 545 000;536 000;536 000;3 820 196 000;3 784 503 000;3 549 625 000;1 895 443 000;1 650 510 000;1 211 304 000;907 239 000;855 423 000;1 059 496 000;861 842 000;961 026 000;665 133 000;3 204 066 000;3 225 196 000;3 308 433 000;4 045 926 000;4 156 501 000;4 998 494 000;6 087 698 000;7 669 678 000;8 418 212 000;8 365 507 000;8 763 616 000;8 739 524 000;7 167 624 000;7 212 261 000;7 235 109 000;7 515 085 000;7 556 102 000;7 267 132 000;6 375 649 000;5 105 711 000;5 019 172 000;5 037 840 000;4 967 635 000;5 127 238 000;9,00%;9,01%;8,47%;10,94%;9,92%;16,25%;22,46%;29,22%;32,70%;32,71%;34,47%;32,87%;67,17%;88,13%;74,24%;74,73%;75,98%;85,61%;92,43%;97,71%;103,41%;97,24%;100,69%;95,06%;3,10%;3,08%;2,64%;2,85%;3,12%;4,19%;4,59%;4,01%;4,13%;2,98%;2,21%;2,23%;;;;;;0,42%;0,29%;0,17%;-0,01%;-0,35%;-0,76%;-1,16%;;;;;;3,68%;2,53%;1,47%;-0,07%;-3,09%;-6,79%;-10,48%
156;ЕВРОАКСИС БАНК, АО;Ликвидируется;044525193;Находится в стадии ликвидации от 23.09.2016, Отозвана Генеральная лицензия на осуществление банковских операций от 27.05.2016;-14 168 000;-7 141 000;-717 724 000;;;;;;;;;;92 839 000;88 082 000;89 471 000;;;;;;;;;;672 808 000;607 249 000;573 519 000;;;;;;;;;;360 288 000;238 430 000;201 755 000;;;;;;;;;;328 981 000;212 842 000;98 090 000;;;;;;;;;;0;0;0;;;;;;;;;;27 529 000;24 561 000;17 077 000;;;;;;;;;;0;0;0;;;;;;;;;;103 904 000;103 344 000;99 291 000;;;;;;;;;;641 112 000;604 801 000;1 298 285 000;;;;;;;;;;1 001 102 000;1 010 817 000;302 677 000;;;;;;;;;;28,88%;28,64%;51,13%;;;;;;;;;;18,66%;17,82%;17,40%;;;;;;;;;;8,09%;7,72%;28,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;БАЙКАЛБАНК (ПАО);Ликвидируется;048142736;Находится в стадии ликвидации от 23.12.2016, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 18.08.2016;-117 185 000;-80 639 000;-281 486 000;-335 504 000;-432 398 000;-495 568 000;;;;;;;7 000;7 000;0;0;0;0;;;;;;;0;100 000 000;0;300 027 000;300 027 000;300 027 000;;;;;;;10 737 644 000;10 027 275 000;8 948 586 000;7 653 492 000;7 313 179 000;8 209 163 000;;;;;;;2 192 979 000;1 474 112 000;1 148 185 000;497 401 000;434 622 000;285 844 000;;;;;;;270 501 000;270 101 000;195 851 000;192 001 000;272 051 000;400 051 000;;;;;;;7 651 133 000;7 706 846 000;7 134 723 000;6 569 316 000;6 199 588 000;7 227 801 000;;;;;;;190 000 000;190 000 000;190 000 000;190 000 000;190 000 000;190 000 000;;;;;;;2 700 000;0;0;0;0;0;;;;;;;616 876 000;635 322 000;1 087 645 000;1 057 543 000;1 061 836 000;1 010 612 000;;;;;;;1 391 584 000;1 434 068 000;1 219 922 000;1 262 863 000;1 272 708 000;1 317 505 000;;;;;;;7,27%;7,36%;10,30%;10,71%;12,22%;12,26%;;;;;;;85,87%;89,04%;87,58%;75,49%;69,79%;70,26%;;;;;;;5,08%;5,22%;7,79%;11,76%;16,76%;24,82%;;;;;;;;;;;;-0,41%;;;;;;;;;;;;-3,94%;;;;;;
158;КБ МЕЖТРАСТБАНК, ООО;Ликвидируется;044525895;Находится в стадии ликвидации от 26.04.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 29.01.2016, Сообщение должника о намерении обратиться в суд с заявлением о банкротстве от 11.09.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;ФИНАНСОВЫЙ СТАНДАРТ (ООО), КБ;Ликвидируется;044525547;Находится в стадии ликвидации от 11.08.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 08.06.2016;-96 550 000;-152 997 000;-261 364 000;-2 722 491 000;;;;;;;;;5 226 000;5 485 000;5 068 000;20 000;;;;;;;;;119 500 000;119 500 000;214 232 000;0;;;;;;;;;10 717 426 000;10 597 228 000;10 012 556 000;9 140 412 000;;;;;;;;;1 659 865 000;1 684 420 000;1 448 319 000;113 641 000;;;;;;;;;912 010 000;904 309 000;733 322 000;472 754 000;;;;;;;;;8 143 692 000;8 006 293 000;7 821 997 000;7 529 583 000;;;;;;;;;0;0;0;0;;;;;;;;;113 393 000;45 396 000;82 393 000;82 393 000;;;;;;;;;1 664 026 000;1 808 549 000;1 986 144 000;4 424 391 000;;;;;;;;;1 378 416 000;1 360 424 000;1 236 806 000;-1 570 852 000;;;;;;;;;14,41%;16,11%;16,70%;38,41%;;;;;;;;;53,04%;53,91%;51,62%;39,63%;;;;;;;;;1,02%;0,16%;0,18%;1,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;ФПК, ООО КБ;Ликвидируется;044525506;Находится в стадии ликвидации от 24.05.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 09.02.2018;48 146 000;57 646 000;68 008 000;90 842 000;116 855 000;73 333 000;83 264 000;95 278 000;97 812 000;129 490 000;135 414 000;22 120 000;1 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 416 044 000;2 462 090 000;2 061 974 000;2 022 540 000;2 042 226 000;1 944 357 000;1 903 522 000;2 023 623 000;2 147 079 000;2 045 349 000;1 939 483 000;2 128 451 000;1 109 454 000;1 210 322 000;778 549 000;857 897 000;898 490 000;754 779 000;749 530 000;859 237 000;962 259 000;879 406 000;811 473 000;994 886 000;555 677 000;500 305 000;476 076 000;489 019 000;475 514 000;496 188 000;480 323 000;467 379 000;465 497 000;480 602 000;448 870 000;445 206 000;750 913 000;751 463 000;711 449 000;675 624 000;664 222 000;693 390 000;673 669 000;697 007 000;719 103 000;685 341 000;679 140 000;688 359 000;0;0;0;0;0;0;0;0;0;0;0;0;373 799 000;343 146 000;328 219 000;330 672 000;320 614 000;334 819 000;299 949 000;293 071 000;284 984 000;327 063 000;303 721 000;305 357 000;1 279 848 000;1 262 824 000;1 270 996 000;1 271 761 000;1 262 467 000;1 331 234 000;1 336 700 000;1 346 802 000;1 373 950 000;1 374 791 000;1 386 818 000;1 395 186 000;1 161 867 000;1 116 086 000;1 103 462 000;1 123 374 000;1 126 038 000;1 100 631 000;1 094 548 000;1 098 834 000;1 101 753 000;1 147 718 000;1 114 130 000;1 131 963 000;71,39%;71,47%;69,56%;72,55%;73,28%;66,87%;64,52%;54,62%;55,99%;54,63%;60,51%;59,48%;125,84%;134,22%;133,91%;132,89%;116,16%;112,60%;116,54%;108,58%;111,25%;123,19%;110,13%;127,65%;12,05%;11,52%;11,09%;2,85%;2,40%;2,07%;2,39%;0,82%;0,66%;0,86%;6,48%;6,56%;;;;;;1,17%;1,32%;1,37%;1,43%;1,51%;1,65%;1,89%;;;;;;4,73%;5,31%;5,51%;5,78%;6,11%;6,64%;7,56%
161;ОФК БАНК, ПАО;Ликвидируется;044525293;Находится в стадии ликвидации от 16.08.2018, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 16.04.2018;255 109 000;379 055 000;820 972 000;814 414 000;616 828 000;830 885 000;984 578 000;1 003 236 000;1 229 688 000;1 398 455 000;2 895 709 000;85 277 000;0;0;0;0;0;0;0;0;0;0;0;0;305 141 000;305 141 000;301 998 000;290 008 000;290 008 000;1 814 516 000;2 928 325 000;5 628 713 000;5 964 097 000;6 113 565 000;2 567 534 000;5 389 473 000;26 560 700 000;25 321 820 000;23 832 731 000;23 223 647 000;23 122 973 000;23 023 762 000;21 699 163 000;24 668 759 000;30 897 838 000;31 087 458 000;41 339 294 000;40 141 062 000;2 815 672 000;2 827 403 000;2 002 389 000;2 165 659 000;2 379 598 000;2 208 994 000;3 038 729 000;4 373 841 000;7 109 603 000;6 885 443 000;9 103 433 000;7 457 304 000;16 058 680 000;14 637 312 000;13 654 456 000;13 173 453 000;12 721 850 000;12 339 265 000;10 231 582 000;11 890 539 000;15 827 059 000;16 161 121 000;23 991 181 000;24 420 389 000;7 646 242 000;7 792 405 000;7 940 315 000;7 665 729 000;7 856 492 000;8 263 672 000;8 239 862 000;8 200 505 000;7 795 755 000;7 828 174 000;8 045 202 000;8 155 577 000;0;0;0;0;0;0;0;0;0;0;0;0;361 000;361 000;361 000;361 000;361 000;361 000;361 000;361 000;0;0;304 000 000;304 000 000;869 767 000;982 293 000;895 432 000;1 004 555 000;1 191 039 000;1 212 948 000;1 172 765 000;1 366 619 000;1 236 037 000;1 153 021 000;1 078 203 000;1 091 159 000;5 298 980 000;5 401 284 000;5 779 504 000;5 772 950 000;5 605 844 000;5 760 758 000;6 190 851 000;6 064 433 000;6 154 231 000;6 245 097 000;7 579 442 000;7 649 984 000;2,37%;2,34%;1,98%;1,81%;1,81%;1,59%;1,56%;1,59%;1,46%;1,39%;1,29%;1,30%;77,72%;68,59%;67,68%;70,55%;140,94%;138,64%;138,55%;117,03%;97,88%;106,72%;75,24%;75,90%;0,45%;0,40%;0,35%;0,35%;0,34%;0,35%;0,36%;0,31%;0,27%;0,28%;0,34%;0,24%;;;;;;4,59%;4,15%;3,71%;3,27%;2,76%;2,25%;2,26%;;;;;;29,61%;26,71%;23,88%;21,06%;18,06%;15,01%;15,32%
162;РБР, ПАО АКБ;Ликвидируется;044525359;Находится в стадии ликвидации от 26.01.2016, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте (без права привлечения во вклады денежных средств физических лиц) от 10.11.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;ПК-БАНК, ООО;Ликвидируется;042202735;Находится в стадии ликвидации от 25.05.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 19.12.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;АРТ-БАНК (ООО), КБ;Ликвидируется;049033745;Находится в стадии ликвидации от 31.10.2014, Отозвана Генеральная лицензия на осуществление банковских операций от 18.08.2014, Решение о признании должника банкротом и открытии конкурсного производства от 26.09.2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;ИНВЕСТ-ЭКОБАНК, ООО КБ;Ликвидируется;044030815;Находится в стадии ликвидации от 02.12.2015, Отозвана Генеральная лицензия на осуществление банковских операций от 10.06.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;ТРАНСНАЦИОНАЛЬНЫЙ БАНК (ООО), КБ;Ликвидируется;044525374;Находится в стадии ликвидации от 19.08.2015, Отозвана Лицензия на привлечение во вклады и размещение драгоценных металлов от 13.04.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;РЕГНУМ БАНК (ООО);Ликвидируется;044599993;Находится в стадии ликвидации от 26.05.2016, Отозвана Лицензия на привлечение во вклады денежных средств физических лиц в рублях и иностранной валюте от 05.02.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;СТОЛИЧНАЯ РАСЧЕТНАЯ ПАЛАТА, ООО НКО;Ликвидируется;044525061;Находится в стадии ликвидации от 17.05.2017, Отозвана Лицензия на осуществление банковских операций со средствами в рублях и иностранной валюте для расчётных небанковских кредитных организаций от 22.12.2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
