Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Регистрационный номер;Наименование полное;Адрес (место нахождения);Руководитель ФИО;Дата регистрации;Возраст банка;Дата ликвидации;Статус;Банковский идентификационный номер;Регион регистрации;Организационно-правовая форма;Форма собственности;Уставный капитал, RUB;Важная информация;2012 - 2мес., Чистые активы, RUB;2012 - 3мес., Чистые активы, RUB;2012 - 4мес., Чистые активы, RUB;2012 - 5мес., Чистые активы, RUB;2012 - 6мес., Чистые активы, RUB;2012 - 7мес., Чистые активы, RUB;2012 - 8мес., Чистые активы, RUB;2012 - 9мес., Чистые активы, RUB;2012 - 10мес., Чистые активы, RUB;2012 - 11мес., Чистые активы, RUB;2012 - 12мес., Чистые активы, RUB;2013 - 1мес., Чистые активы, RUB;2012 - 2мес., Счета в Банке России, RUB;2012 - 3мес., Счета в Банке России, RUB;2012 - 4мес., Счета в Банке России, RUB;2012 - 5мес., Счета в Банке России, RUB;2012 - 6мес., Счета в Банке России, RUB;2012 - 7мес., Счета в Банке России, RUB;2012 - 8мес., Счета в Банке России, RUB;2012 - 9мес., Счета в Банке России, RUB;2012 - 10мес., Счета в Банке России, RUB;2012 - 11мес., Счета в Банке России, RUB;2012 - 12мес., Счета в Банке России, RUB;2013 - 1мес., Счета в Банке России, RUB;2012 - 2мес., Коррсчета (НОСТРО), RUB;2012 - 3мес., Коррсчета (НОСТРО), RUB;2012 - 4мес., Коррсчета (НОСТРО), RUB;2012 - 5мес., Коррсчета (НОСТРО), RUB;2012 - 6мес., Коррсчета (НОСТРО), RUB;2012 - 7мес., Коррсчета (НОСТРО), RUB;2012 - 8мес., Коррсчета (НОСТРО), RUB;2012 - 9мес., Коррсчета (НОСТРО), RUB;2012 - 10мес., Коррсчета (НОСТРО), RUB;2012 - 11мес., Коррсчета (НОСТРО), RUB;2012 - 12мес., Коррсчета (НОСТРО), RUB;2013 - 1мес., Коррсчета (НОСТРО), RUB;2012 - 2мес., Ценные бумаги, RUB;2012 - 3мес., Ценные бумаги, RUB;2012 - 4мес., Ценные бумаги, RUB;2012 - 5мес., Ценные бумаги, RUB;2012 - 6мес., Ценные бумаги, RUB;2012 - 7мес., Ценные бумаги, RUB;2012 - 8мес., Ценные бумаги, RUB;2012 - 9мес., Ценные бумаги, RUB;2012 - 10мес., Ценные бумаги, RUB;2012 - 11мес., Ценные бумаги, RUB;2012 - 12мес., Ценные бумаги, RUB;2013 - 1мес., Ценные бумаги, RUB;2012 - 2мес., Кредиты, RUB;2012 - 3мес., Кредиты, RUB;2012 - 4мес., Кредиты, RUB;2012 - 5мес., Кредиты, RUB;2012 - 6мес., Кредиты, RUB;2012 - 7мес., Кредиты, RUB;2012 - 8мес., Кредиты, RUB;2012 - 9мес., Кредиты, RUB;2012 - 10мес., Кредиты, RUB;2012 - 11мес., Кредиты, RUB;2012 - 12мес., Кредиты, RUB;2013 - 1мес., Кредиты, RUB;2012 - 2мес., Кредиты организациям, RUB;2012 - 3мес., Кредиты организациям, RUB;2012 - 4мес., Кредиты организациям, RUB;2012 - 5мес., Кредиты организациям, RUB;2012 - 6мес., Кредиты организациям, RUB;2012 - 7мес., Кредиты организациям, RUB;2012 - 8мес., Кредиты организациям, RUB;2012 - 9мес., Кредиты организациям, RUB;2012 - 10мес., Кредиты организациям, RUB;2012 - 11мес., Кредиты организациям, RUB;2012 - 12мес., Кредиты организациям, RUB;2013 - 1мес., Кредиты организациям, RUB;2012 - 2мес., Кредиты физическим лицам, RUB;2012 - 3мес., Кредиты физическим лицам, RUB;2012 - 4мес., Кредиты физическим лицам, RUB;2012 - 5мес., Кредиты физическим лицам, RUB;2012 - 6мес., Кредиты физическим лицам, RUB;2012 - 7мес., Кредиты физическим лицам, RUB;2012 - 8мес., Кредиты физическим лицам, RUB;2012 - 9мес., Кредиты физическим лицам, RUB;2012 - 10мес., Кредиты физическим лицам, RUB;2012 - 11мес., Кредиты физическим лицам, RUB;2012 - 12мес., Кредиты физическим лицам, RUB;2013 - 1мес., Кредиты физическим лицам, RUB;2012 - 2мес., Кредиты другим банкам (МБК), RUB;2012 - 3мес., Кредиты другим банкам (МБК), RUB;2012 - 4мес., Кредиты другим банкам (МБК), RUB;2012 - 5мес., Кредиты другим банкам (МБК), RUB;2012 - 6мес., Кредиты другим банкам (МБК), RUB;2012 - 7мес., Кредиты другим банкам (МБК), RUB;2012 - 8мес., Кредиты другим банкам (МБК), RUB;2012 - 9мес., Кредиты другим банкам (МБК), RUB;2012 - 10мес., Кредиты другим банкам (МБК), RUB;2012 - 11мес., Кредиты другим банкам (МБК), RUB;2012 - 12мес., Кредиты другим банкам (МБК), RUB;2013 - 1мес., Кредиты другим банкам (МБК), RUB;2012 - 2мес., Основные средства, RUB;2012 - 3мес., Основные средства, RUB;2012 - 4мес., Основные средства, RUB;2012 - 5мес., Основные средства, RUB;2012 - 6мес., Основные средства, RUB;2012 - 7мес., Основные средства, RUB;2012 - 8мес., Основные средства, RUB;2012 - 9мес., Основные средства, RUB;2012 - 10мес., Основные средства, RUB;2012 - 11мес., Основные средства, RUB;2012 - 12мес., Основные средства, RUB;2013 - 1мес., Основные средства, RUB;2012 - 2мес., Учтённые векселя, RUB;2012 - 3мес., Учтённые векселя, RUB;2012 - 4мес., Учтённые векселя, RUB;2012 - 5мес., Учтённые векселя, RUB;2012 - 6мес., Учтённые векселя, RUB;2012 - 7мес., Учтённые векселя, RUB;2012 - 8мес., Учтённые векселя, RUB;2012 - 9мес., Учтённые векселя, RUB;2012 - 10мес., Учтённые векселя, RUB;2012 - 11мес., Учтённые векселя, RUB;2012 - 12мес., Учтённые векселя, RUB;2013 - 1мес., Учтённые векселя, RUB
244;ПРОМСЕЛЬХОЗБАНК, ООО;538;ПРОМЫШЛЕННЫЙ СЕЛЬСКОХОЗЯЙСТВЕННЫЙ БАНК (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ);123290, г. Москва, туп. Магистральный 1-Й, д. 11 стр. 1 этаж 1, пом. IIА, ком. 2,3(Бизнес-центр «Интерьер»);Фарафонов Иван Александрович;22.10.1990;28,0;;Действующая;044525771;Москва;Общества с ограниченной ответственностью;Частная собственность;320 000 000;;;;;;;;;;;;2 347 299 000;2 460 287 000;31 569 000;30 959 000;34 051 000;217 033 000;34 651 000;56 105 000;50 051 000;30 717 000;50 512 000;97 559 000;59 823 000;78 405 000;8 460 000;183 862 000;175 880 000;48 915 000;67 939 000;15 489 000;16 613 000;10 059 000;8 957 000;14 255 000;20 336 000;18 382 000;822 697 000;877 830 000;897 249 000;886 595 000;960 641 000;983 779 000;985 084 000;1 066 858 000;1 184 506 000;1 182 434 000;1 261 864 000;1 285 694 000;675 422 000;652 754 000;589 946 000;569 245 000;953 772 000;959 200 000;962 504 000;951 321 000;940 870 000;955 388 000;919 056 000;996 109 000;448 690 000;440 910 000;438 331 000;436 956 000;764 581 000;773 206 000;772 331 000;765 766 000;752 593 000;731 718 000;720 010 000;718 301 000;86 668 000;86 780 000;6 551 000;7 225 000;64 002 000;60 805 000;64 984 000;60 057 000;60 251 000;60 375 000;60 900 000;61 480 000;15 000 000;0;20 000 000;0;0;0;0;309 000;2 837 000;38 106 000;3 037 000;81 051 000;10 306 000;15 919 000;17 116 000;16 941 000;12 209 000;12 076 000;12 341 000;12 239 000;12 202 000;12 066 000;12 338 000;12 270 000;0;0;0;0;0;0;0;0;0;0;0;0
245;ПРОМИНВЕСТБАНК (ПАО), АКБ;2433;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ПРОМЫШЛЕННО-ИНВЕСТИЦИОННЫЙ БАНК"" (ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО)";101000, г. Москва, ул. Маросейка, д. 9/2 корп. 1;Мельничук Аркадий Борисович;26.07.1993;25,5;;Действующая;044525173;Москва;Публичные акционерные общества;Смешанная российская собственность с долей собственности субъектов Российской Федерации;314 950 150;;;;;;;;;;;;4 449 209 000;4 478 518 000;42 308 000;38 045 000;37 382 000;33 939 000;27 301 000;47 623 000;131 553 000;24 952 000;30 310 000;25 730 000;22 422 000;25 715 000;281 336 000;318 529 000;342 385 000;402 665 000;349 653 000;307 929 000;301 015 000;386 947 000;346 785 000;440 837 000;612 716 000;379 278 000;643 697 000;496 226 000;593 937 000;449 082 000;353 091 000;163 389 000;211 389 000;163 299 000;114 798 000;115 374 000;205 675 000;186 958 000;3 400 726 000;3 701 942 000;3 473 717 000;3 654 783 000;4 327 852 000;3 913 025 000;3 482 854 000;3 645 037 000;3 421 088 000;3 454 828 000;3 515 492 000;3 801 258 000;2 977 365 000;3 086 004 000;3 087 893 000;3 305 012 000;3 254 624 000;3 252 706 000;3 101 373 000;3 118 592 000;3 092 828 000;3 134 591 000;3 006 345 000;2 965 675 000;149 479 000;112 013 000;112 649 000;113 519 000;126 238 000;106 144 000;107 042 000;105 956 000;104 492 000;77 058 000;64 154 000;68 011 000;257 862 000;488 499 000;258 283 000;222 911 000;934 140 000;541 741 000;262 818 000;405 896 000;207 240 000;226 262 000;428 601 000;758 541 000;4 228 000;4 203 000;4 094 000;3 777 000;3 743 000;3 768 000;3 675 000;5 647 000;5 522 000;5 480 000;5 439 000;5 030 000;635 706 000;488 809 000;586 948 000;443 167 000;346 888 000;157 507 000;205 510 000;157 402 000;108 719 000;109 633 000;179 596 000;180 810 000
246;КАПИТАЛ, АО АБ;575;"АКЦИОНЕРНЫЙ БАНК ""КАПИТАЛ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119334, г. Москва, проезд Донской 5-Й, д. 21 Б корп. 10;Бреслер Ирина Георгиевна;24.10.1990;28,0;;Действующая;044525738;Москва;Непубличные акционерные общества;Частная собственность;313 286 000;;;;;;;;;;;;3 032 169 000;2 581 713 000;42 006 000;39 191 000;31 385 000;32 450 000;134 242 000;38 873 000;30 503 000;27 809 000;37 199 000;26 803 000;42 981 000;29 077 000;99 569 000;112 768 000;116 279 000;81 944 000;65 565 000;79 743 000;80 174 000;93 188 000;90 614 000;104 172 000;104 166 000;133 888 000;1 825 688 000;1 635 137 000;1 566 128 000;1 261 883 000;1 078 127 000;941 189 000;1 074 286 000;1 072 510 000;1 281 175 000;1 236 435 000;1 258 956 000;1 004 108 000;505 429 000;525 115 000;493 172 000;721 185 000;679 168 000;1 139 556 000;1 072 491 000;854 291 000;687 037 000;677 947 000;682 848 000;699 362 000;84 845 000;104 715 000;102 867 000;107 042 000;91 119 000;87 537 000;104 531 000;80 000 000;80 000 000;80 000 000;80 000 000;80 000 000;420 584 000;420 400 000;390 305 000;384 143 000;384 049 000;394 019 000;423 960 000;524 291 000;564 515 000;564 462 000;600 418 000;619 362 000;0;0;0;230 000 000;204 000 000;658 000 000;544 000 000;250 000 000;42 522 000;33 485 000;2 430 000;0;473 467 000;448 656 000;456 882 000;439 548 000;448 126 000;460 504 000;470 727 000;484 857 000;501 571 000;530 305 000;581 822 000;584 822 000;0;0;0;0;0;0;0;0;0;0;0;0
247;КЛАССИК ЭКОНОМ БАНК, АО;3298;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""КЛАССИК ЭКОНОМ БАНК""";362025, Северная Осетия - Алания респ., г. Владикавказ, ул. Фрунзе, д. 24;Шаталов Михаил Михайлович;24.07.1996;22,5;;Действующая;049033758;Северная Осетия (Республика)-Алания;Непубличные акционерные общества;Частная собственность;313 104 000;;;;;;;;;;;;756 633 000;770 162 000;70 821 000;49 799 000;44 041 000;19 635 000;55 296 000;26 905 000;26 375 000;23 854 000;41 812 000;49 866 000;47 108 000;39 208 000;12 988 000;12 376 000;12 432 000;9 494 000;7 197 000;7 505 000;7 070 000;7 426 000;4 859 000;4 042 000;8 897 000;19 053 000;0;0;0;0;0;0;0;0;0;0;0;0;454 283 000;479 675 000;486 843 000;486 415 000;492 913 000;503 959 000;513 234 000;512 740 000;519 242 000;525 529 000;532 889 000;541 410 000;338 300 000;357 660 000;365 675 000;367 221 000;403 574 000;410 915 000;413 495 000;415 308 000;419 960 000;423 625 000;430 274 000;439 889 000;75 259 000;81 282 000;90 434 000;88 383 000;88 519 000;92 239 000;98 932 000;96 659 000;98 494 000;101 128 000;101 856 000;100 770 000;40 724 000;40 733 000;30 734 000;30 811 000;820 000;805 000;807 000;773 000;788 000;776 000;759 000;751 000;99 485 000;98 799 000;98 119 000;112 112 000;111 434 000;110 749 000;110 058 000;109 386 000;108 691 000;108 010 000;105 976 000;105 315 000;0;0;0;0;0;0;0;0;0;0;0;0
248;ХОЛМСК, АО РНКО;503;"АКЦИОНЕРНОЕ ОБЩЕСТВО РАСЧЕТНАЯ НЕБАНКОВСКАЯ КРЕДИТНАЯ ОРГАНИЗАЦИЯ ""ХОЛМСК""";693004, Сахалинская обл., г. Южно-Сахалинск, ул. Ленина, д. 304Г;Конева Раиса Алексеевна;17.10.1990;28,0;;Действующая;046401888;Сахалинская область;Непубличные акционерные общества;Частная собственность;310 000 000;;;;;;;;;;;;1 609 908 000;1 555 223 000;63 683 000;66 462 000;38 909 000;66 991 000;52 343 000;36 667 000;56 911 000;50 221 000;70 400 000;63 651 000;153 779 000;84 349 000;27 360 000;34 876 000;25 080 000;39 285 000;73 749 000;38 667 000;41 472 000;23 871 000;55 485 000;45 037 000;54 359 000;29 667 000;0;0;0;0;0;0;0;0;0;0;0;0;978 404 000;1 013 437 000;1 046 258 000;1 055 151 000;1 009 446 000;987 109 000;987 103 000;1 025 103 000;1 011 505 000;1 023 227 000;963 084 000;1 000 724 000;643 546 000;666 364 000;702 233 000;706 989 000;655 685 000;636 750 000;631 835 000;662 502 000;649 366 000;649 838 000;598 476 000;634 186 000;334 134 000;346 340 000;343 291 000;348 162 000;353 761 000;350 359 000;355 268 000;353 326 000;362 139 000;362 519 000;364 608 000;366 538 000;724 000;733 000;734 000;0;0;0;0;9 275 000;0;10 870 000;0;0;207 597 000;208 478 000;220 849 000;232 196 000;232 231 000;233 585 000;233 504 000;232 444 000;224 619 000;222 766 000;218 699 000;225 293 000;0;0;0;0;0;0;0;0;0;0;0;0
249;ТЕНДЕР-БАНК (АО), АКБ;2252;"АКЦИОНЕРНЫЙ КОММЕРЧЕСКИЙ БАНК ""ТЕНДЕР-БАНК"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";125047, г. Москва, ул. Гашека, д. 2 корп. 1;Заславский Юрий Анатольевич;25.01.1993;26,0;;Действующая;044525131;Москва;Непубличные акционерные общества;Частная собственность;305 000 000;;;;;;;;;;;;3 268 814 000;1 921 802 000;51 123 000;262 281 000;203 178 000;289 892 000;228 428 000;358 250 000;201 800 000;573 352 000;392 286 000;412 902 000;1 595 951 000;259 971 000;46 802 000;43 874 000;60 981 000;61 354 000;68 842 000;64 486 000;130 139 000;164 389 000;190 886 000;183 787 000;166 518 000;189 258 000;1 495 784 000;1 338 494 000;1 306 192 000;1 300 857 000;1 204 999 000;1 206 254 000;1 002 053 000;948 689 000;797 656 000;803 502 000;890 089 000;888 647 000;535 794 000;573 448 000;625 602 000;685 573 000;681 937 000;539 993 000;451 723 000;480 951 000;440 128 000;399 298 000;453 840 000;414 885 000;426 786 000;463 752 000;515 562 000;570 974 000;566 718 000;425 486 000;358 068 000;369 564 000;369 450 000;326 850 000;378 030 000;380 180 000;109 008 000;109 696 000;110 040 000;114 599 000;115 219 000;114 507 000;93 655 000;111 387 000;70 678 000;69 963 000;73 380 000;32 303 000;0;0;0;0;0;0;0;0;0;2 485 000;2 430 000;2 402 000;10 362 000;10 131 000;9 897 000;9 668 000;9 440 000;9 212 000;8 857 000;9 142 000;76 367 000;76 533 000;75 948 000;75 737 000;0;0;0;0;0;0;0;0;0;0;0;0
250;ГРИНКОМБАНК, АО;1184;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГРИНКОМБАНК""";664007, Иркутская обл., г. Иркутск, ул. Франк-Каменецкого, д. 8;Спиридонов Игорь Александрович;14.12.1990;28,0;;Действующая;042520811;Иркутская область;Непубличные акционерные общества;Частная собственность;304 967 000;;;;;;;;;;;;1 376 560 000;1 388 339 000;40 533 000;30 597 000;45 314 000;43 658 000;27 495 000;42 905 000;47 253 000;48 393 000;43 897 000;38 151 000;38 687 000;48 739 000;15 063 000;15 950 000;11 472 000;9 603 000;15 100 000;11 278 000;16 528 000;15 021 000;12 066 000;18 786 000;12 042 000;19 382 000;143 336 000;141 034 000;148 315 000;144 669 000;149 458 000;149 599 000;135 122 000;149 174 000;138 645 000;165 008 000;191 095 000;215 194 000;881 173 000;883 132 000;859 698 000;882 599 000;930 314 000;917 750 000;975 985 000;928 588 000;897 490 000;908 025 000;926 976 000;878 985 000;485 254 000;558 139 000;599 266 000;564 546 000;642 001 000;597 535 000;565 580 000;557 274 000;510 485 000;455 784 000;475 048 000;471 252 000;231 888 000;222 104 000;209 046 000;219 113 000;227 215 000;224 539 000;220 619 000;208 589 000;205 237 000;212 148 000;213 545 000;201 282 000;130 000 000;70 000 000;10 000 000;55 000 000;10 000 000;40 000 000;135 000 000;115 000 000;140 000 000;195 000 000;180 000 000;150 000 000;127 605 000;134 615 000;136 583 000;142 077 000;146 268 000;145 915 000;144 323 000;141 897 000;142 490 000;142 235 000;145 702 000;145 190 000;143 336 000;141 034 000;148 315 000;144 669 000;149 458 000;149 599 000;135 122 000;149 174 000;138 645 000;165 008 000;191 095 000;215 194 000
251;МТИ БАНК, АО;1052;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""МТИ БАНК""";119049, г. Москва, ул. Мытная, д. 1 стр. 1 этаж 2, пом. I;Ниязов Асан Натуевич;28.01.1992;27,0;;Действующая;044525273;Москва;Непубличные акционерные общества;Частная собственность;303 822 800;;;;;;;;;;;;902 740 000;905 312 000;171 431 000;145 481 000;143 644 000;274 194 000;195 332 000;166 778 000;158 554 000;163 744 000;114 791 000;79 695 000;198 586 000;113 889 000;70 960 000;61 340 000;57 424 000;61 232 000;71 530 000;61 450 000;68 876 000;56 013 000;53 569 000;51 106 000;192 689 000;95 520 000;119 819 000;120 572 000;121 302 000;0;0;0;0;0;0;0;0;0;436 597 000;425 093 000;436 165 000;591 082 000;498 565 000;502 990 000;585 577 000;537 012 000;588 553 000;590 803 000;458 464 000;645 366 000;137 001 000;151 105 000;160 177 000;174 748 000;179 225 000;162 972 000;141 376 000;190 243 000;192 352 000;192 755 000;179 149 000;159 617 000;104 596 000;108 988 000;105 988 000;106 334 000;114 340 000;129 018 000;119 201 000;101 769 000;76 201 000;88 048 000;89 315 000;80 749 000;195 000 000;165 000 000;170 000 000;310 000 000;205 000 000;211 000 000;325 000 000;245 000 000;320 000 000;310 000 000;190 000 000;405 000 000;15 106 000;14 804 000;14 542 000;14 832 000;14 617 000;14 565 000;14 207 000;14 205 000;14 030 000;17 505 000;19 021 000;18 321 000;119 819 000;120 572 000;121 302 000;0;0;0;0;0;0;0;0;0
252;СОКОЛОВСКИЙ, АО КБ;2830;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""СОКОЛОВСКИЙ""";119002, г. Москва, ул. Арбат, д. 43 корп. 3;Шевелевич Владимир Валерьевич;11.05.1994;24,5;;Действующая;044525901;Москва;Непубличные акционерные общества;Частная собственность;303 500 000;;;;;;;;;;;;1 830 624 000;1 723 419 000;266 755 000;374 409 000;344 082 000;344 338 000;362 610 000;295 005 000;326 582 000;389 190 000;361 807 000;259 534 000;371 462 000;250 956 000;32 697 000;61 983 000;4 005 000;85 509 000;20 505 000;59 210 000;69 125 000;50 749 000;36 311 000;31 670 000;5 548 000;24 004 000;0;0;0;0;0;0;0;0;0;0;0;0;1 203 249 000;1 164 770 000;1 179 206 000;1 212 116 000;1 235 993 000;1 323 468 000;1 412 085 000;1 377 132 000;1 426 891 000;1 404 603 000;1 399 251 000;1 394 744 000;1 160 423 000;1 121 978 000;1 138 772 000;1 168 430 000;1 192 666 000;1 220 483 000;1 266 259 000;1 269 425 000;1 228 782 000;1 172 145 000;1 220 601 000;1 234 626 000;42 826 000;42 792 000;40 434 000;43 686 000;43 327 000;42 985 000;45 826 000;47 707 000;48 109 000;42 458 000;38 650 000;40 118 000;0;0;0;0;0;60 000 000;100 000 000;60 000 000;150 000 000;190 000 000;140 000 000;120 000 000;4 404 000;4 246 000;4 099 000;5 092 000;4 996 000;4 929 000;4 813 000;4 686 000;4 507 000;4 479 000;4 337 000;4 297 000;0;0;0;0;0;0;0;0;0;0;0;0
253;ДОН-ТЕКСБАНК ООО, МКБ;1818;"МЕЖОТРАСЛЕВОЙ КОММЕРЧЕСКИЙ БАНК ""ДОН-ТЕКСБАНК"" ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ";346500, Ростовская обл., г. Шахты, проспект Красной Армии, д. 140;Игнатов Сергей Александрович;21.02.1992;27,0;;Действующая;046014718;Ростовская область;Общества с ограниченной ответственностью;Частная собственность;301 000 000;;;;;;;;;;;;1 205 372 000;1 191 837 000;346 106 000;278 263 000;192 693 000;217 951 000;146 143 000;200 724 000;150 933 000;156 401 000;172 543 000;120 957 000;195 637 000;169 687 000;248 000;421 000;280 000;1 060 000;1 871 000;703 000;944 000;1 141 000;711 000;1 059 000;4 660 000;2 109 000;0;0;0;0;0;0;0;0;0;0;0;0;656 078 000;674 129 000;735 101 000;713 463 000;782 936 000;741 554 000;747 336 000;775 083 000;751 821 000;779 035 000;753 748 000;754 052 000;293 464 000;294 663 000;349 614 000;306 335 000;360 734 000;311 753 000;308 451 000;305 381 000;287 158 000;323 026 000;282 005 000;298 546 000;362 614 000;379 466 000;385 487 000;407 128 000;422 202 000;429 801 000;438 885 000;469 702 000;464 663 000;456 009 000;471 743 000;455 506 000;0;0;0;0;0;0;0;0;0;0;0;0;172 002 000;171 503 000;176 943 000;176 895 000;176 650 000;176 162 000;175 722 000;175 299 000;175 092 000;174 831 000;174 534 000;185 735 000;0;0;0;0;0;0;0;0;0;0;0;0
254;КУБАНЬТОРГБАНК, АО;478;"АКЦИОНЕРНОЕ ОБЩЕСТВО КОММЕРЧЕСКИЙ БАНК ""КУБАНСКИЙ ТОРГОВЫЙ БАНК""";350075, Краснодарский кр., г. Краснодар, ул. Им Стасова, д. 176;Плюшко Андрей Николаевич;15.10.1990;28,0;;Действующая;040349718;Краснодарский край;Непубличные акционерные общества;Смешанная российская собственность с долей федеральной собственности;300 025 000;;;;;;;;;;;;593 528 000;618 361 000;124 801 000;20 251 000;182 261 000;86 018 000;69 342 000;93 318 000;91 136 000;61 076 000;44 415 000;112 845 000;85 504 000;87 610 000;44 084 000;40 666 000;35 782 000;34 624 000;38 397 000;35 183 000;34 501 000;39 662 000;45 701 000;16 416 000;13 585 000;18 822 000;0;0;0;0;0;0;0;0;0;0;0;0;503 640 000;546 491 000;487 206 000;516 807 000;517 371 000;507 325 000;505 728 000;474 359 000;472 286 000;471 967 000;461 773 000;457 465 000;381 363 000;433 404 000;374 054 000;398 944 000;364 254 000;359 160 000;357 543 000;315 864 000;312 298 000;312 695 000;291 246 000;291 221 000;122 277 000;113 087 000;113 152 000;117 863 000;153 117 000;148 165 000;148 185 000;158 495 000;159 988 000;159 272 000;170 527 000;166 244 000;0;0;0;0;0;0;0;0;0;0;0;0;26 378 000;26 190 000;25 974 000;16 737 000;16 883 000;16 792 000;16 750 000;16 485 000;16 402 000;16 241 000;16 225 000;16 069 000;0;0;0;0;0;0;0;0;0;0;0;0
255;СЕРВИС РЕЗЕРВ (АО), БАНК;2034;"БАНК ""СЕРВИС РЕЗЕРВ"" (АКЦИОНЕРНОЕ ОБЩЕСТВО)";119071, г. Москва, ул. Орджоникидзе, д. 10;Полхлебова Надежда Ивановна;28.08.1992;26,5;;Действующая;044525178;Москва;Непубличные акционерные общества;Частная собственность;300 000 000;;;;;;;;;;;;1 733 188 000;1 484 301 000;247 575 000;122 106 000;632 533 000;295 322 000;82 443 000;147 387 000;667 309 000;106 367 000;167 820 000;187 932 000;135 077 000;82 555 000;365 291 000;360 864 000;125 413 000;784 140 000;258 427 000;477 344 000;39 790 000;911 463 000;893 939 000;740 223 000;671 870 000;572 122 000;109 347 000;128 284 000;49 092 000;49 157 000;19 679 000;0;0;4 931 000;4 936 000;59 232 000;39 394 000;128 488 000;678 595 000;666 594 000;617 615 000;639 862 000;690 774 000;646 582 000;695 377 000;573 839 000;585 916 000;562 794 000;565 874 000;537 105 000;374 798 000;360 207 000;386 920 000;439 174 000;458 203 000;423 188 000;462 733 000;339 733 000;348 214 000;321 142 000;306 245 000;277 530 000;303 363 000;305 947 000;227 599 000;200 201 000;232 079 000;222 911 000;232 160 000;233 642 000;237 229 000;241 186 000;259 173 000;259 125 000;434 000;440 000;3 096 000;487 000;492 000;483 000;484 000;464 000;473 000;466 000;456 000;450 000;16 963 000;16 783 000;16 614 000;16 282 000;16 102 000;15 801 000;16 076 000;15 840 000;15 590 000;15 370 000;15 107 000;14 896 000;109 347 000;128 284 000;49 092 000;49 157 000;19 679 000;0;0;4 931 000;4 936 000;59 232 000;39 394 000;128 488 000
256;ИКАНО БАНК, ООО;3519;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИКАНО БАНК""";141400, Московская обл, г. Химки, ул. Ленинградская, владение 39 стр. 6;Парккали Улла Мария Кюлликки;02.04.2013;6,0;;Действующая;044525766;Московская область;Общества с ограниченной ответственностью;Собственность иностранных юридических лиц;300 000 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;ЭКО-ИНВЕСТ, ООО КБ;3116;"КОММЕРЧЕСКИЙ БАНК ""ЭКО-ИНВЕСТ"" (ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ)";109240, г. Москва, ул. Радищевская Верхн, д. 18 стр. 2;Ким Олег Виссарионович;10.10.1994;24,5;;Действующая;044525440;Москва;Общества с ограниченной ответственностью;Частная собственность;300 000 000;;;;;;;;;;;;655 224 000;761 334 000;6 279 000;2 460 000;10 250 000;8 764 000;35 316 000;21 484 000;55 466 000;36 381 000;21 904 000;83 122 000;41 659 000;78 382 000;532 000;2 400 000;1 531 000;841 000;630 000;3 433 000;5 003 000;21 082 000;71 884 000;11 960 000;23 960 000;82 481 000;0;0;0;0;0;0;0;0;0;0;0;0;425 631 000;417 378 000;442 107 000;439 206 000;430 257 000;391 072 000;389 454 000;415 201 000;488 087 000;507 345 000;520 282 000;562 515 000;306 410 000;293 540 000;293 920 000;281 150 000;279 230 000;267 831 000;248 061 000;250 892 000;346 073 000;319 317 000;326 566 000;325 869 000;119 221 000;123 838 000;128 187 000;133 056 000;151 027 000;123 241 000;126 393 000;124 309 000;122 014 000;118 028 000;118 716 000;136 646 000;0;0;20 000 000;25 000 000;0;0;15 000 000;40 000 000;20 000 000;70 000 000;75 000 000;100 000 000;2 238 000;2 176 000;2 163 000;2 099 000;2 797 000;2 719 000;4 656 000;4 343 000;4 248 000;4 175 000;4 080 000;4 275 000;0;0;0;0;0;0;0;0;0;0;0;0
