Выборка банков;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№;Наименование;Банковский идентификационный номер;2014 - 2мес., Прибыль (убыток) до налогообложения, RUB;2014 - 3мес., Прибыль (убыток) до налогообложения, RUB;2014 - 4мес., Прибыль (убыток) до налогообложения, RUB;2014 - 5мес., Прибыль (убыток) до налогообложения, RUB;2014 - 6мес., Прибыль (убыток) до налогообложения, RUB;2014 - 7мес., Прибыль (убыток) до налогообложения, RUB;2014 - 8мес., Прибыль (убыток) до налогообложения, RUB;2014 - 9мес., Прибыль (убыток) до налогообложения, RUB;2014 - 10мес., Прибыль (убыток) до налогообложения, RUB;2014 - 11мес., Прибыль (убыток) до налогообложения, RUB;2014 - 12мес., Прибыль (убыток) до налогообложения, RUB;2015 - 1мес., Прибыль (убыток) до налогообложения, RUB;2014 - 2мес., Коррсчета (ЛОРО), RUB;2014 - 3мес., Коррсчета (ЛОРО), RUB;2014 - 4мес., Коррсчета (ЛОРО), RUB;2014 - 5мес., Коррсчета (ЛОРО), RUB;2014 - 6мес., Коррсчета (ЛОРО), RUB;2014 - 7мес., Коррсчета (ЛОРО), RUB;2014 - 8мес., Коррсчета (ЛОРО), RUB;2014 - 9мес., Коррсчета (ЛОРО), RUB;2014 - 10мес., Коррсчета (ЛОРО), RUB;2014 - 11мес., Коррсчета (ЛОРО), RUB;2014 - 12мес., Коррсчета (ЛОРО), RUB;2015 - 1мес., Коррсчета (ЛОРО), RUB;2014 - 2мес., Кредиты других банков (МБК), RUB;2014 - 3мес., Кредиты других банков (МБК), RUB;2014 - 4мес., Кредиты других банков (МБК), RUB;2014 - 5мес., Кредиты других банков (МБК), RUB;2014 - 6мес., Кредиты других банков (МБК), RUB;2014 - 7мес., Кредиты других банков (МБК), RUB;2014 - 8мес., Кредиты других банков (МБК), RUB;2014 - 9мес., Кредиты других банков (МБК), RUB;2014 - 10мес., Кредиты других банков (МБК), RUB;2014 - 11мес., Кредиты других банков (МБК), RUB;2014 - 12мес., Кредиты других банков (МБК), RUB;2015 - 1мес., Кредиты других банков (МБК), RUB;2014 - 2мес., Средства клиентов, RUB;2014 - 3мес., Средства клиентов, RUB;2014 - 4мес., Средства клиентов, RUB;2014 - 5мес., Средства клиентов, RUB;2014 - 6мес., Средства клиентов, RUB;2014 - 7мес., Средства клиентов, RUB;2014 - 8мес., Средства клиентов, RUB;2014 - 9мес., Средства клиентов, RUB;2014 - 10мес., Средства клиентов, RUB;2014 - 11мес., Средства клиентов, RUB;2014 - 12мес., Средства клиентов, RUB;2015 - 1мес., Средства клиентов, RUB;2014 - 2мес., Средства организаций на расчетных счетах, RUB;2014 - 3мес., Средства организаций на расчетных счетах, RUB;2014 - 4мес., Средства организаций на расчетных счетах, RUB;2014 - 5мес., Средства организаций на расчетных счетах, RUB;2014 - 6мес., Средства организаций на расчетных счетах, RUB;2014 - 7мес., Средства организаций на расчетных счетах, RUB;2014 - 8мес., Средства организаций на расчетных счетах, RUB;2014 - 9мес., Средства организаций на расчетных счетах, RUB;2014 - 10мес., Средства организаций на расчетных счетах, RUB;2014 - 11мес., Средства организаций на расчетных счетах, RUB;2014 - 12мес., Средства организаций на расчетных счетах, RUB;2015 - 1мес., Средства организаций на расчетных счетах, RUB;2014 - 2мес., Депозиты юридических лиц, RUB;2014 - 3мес., Депозиты юридических лиц, RUB;2014 - 4мес., Депозиты юридических лиц, RUB;2014 - 5мес., Депозиты юридических лиц, RUB;2014 - 6мес., Депозиты юридических лиц, RUB;2014 - 7мес., Депозиты юридических лиц, RUB;2014 - 8мес., Депозиты юридических лиц, RUB;2014 - 9мес., Депозиты юридических лиц, RUB;2014 - 10мес., Депозиты юридических лиц, RUB;2014 - 11мес., Депозиты юридических лиц, RUB;2014 - 12мес., Депозиты юридических лиц, RUB;2015 - 1мес., Депозиты юридических лиц, RUB;2014 - 2мес., Вклады физических лиц, RUB;2014 - 3мес., Вклады физических лиц, RUB;2014 - 4мес., Вклады физических лиц, RUB;2014 - 5мес., Вклады физических лиц, RUB;2014 - 6мес., Вклады физических лиц, RUB;2014 - 7мес., Вклады физических лиц, RUB;2014 - 8мес., Вклады физических лиц, RUB;2014 - 9мес., Вклады физических лиц, RUB;2014 - 10мес., Вклады физических лиц, RUB;2014 - 11мес., Вклады физических лиц, RUB;2014 - 12мес., Вклады физических лиц, RUB;2015 - 1мес., Вклады физических лиц, RUB;2014 - 2мес., Облигации, RUB;2014 - 3мес., Облигации, RUB;2014 - 4мес., Облигации, RUB;2014 - 5мес., Облигации, RUB;2014 - 6мес., Облигации, RUB;2014 - 7мес., Облигации, RUB;2014 - 8мес., Облигации, RUB;2014 - 9мес., Облигации, RUB;2014 - 10мес., Облигации, RUB;2014 - 11мес., Облигации, RUB;2014 - 12мес., Облигации, RUB;2015 - 1мес., Облигации, RUB;2014 - 2мес., Векселя, RUB;2014 - 3мес., Векселя, RUB;2014 - 4мес., Векселя, RUB;2014 - 5мес., Векселя, RUB;2014 - 6мес., Векселя, RUB;2014 - 7мес., Векселя, RUB;2014 - 8мес., Векселя, RUB;2014 - 9мес., Векселя, RUB;2014 - 10мес., Векселя, RUB;2014 - 11мес., Векселя, RUB;2014 - 12мес., Векселя, RUB;2015 - 1мес., Векселя, RUB;2014 - 2мес., Резервы на возможные потери, RUB;2014 - 3мес., Резервы на возможные потери, RUB;2014 - 4мес., Резервы на возможные потери, RUB;2014 - 5мес., Резервы на возможные потери, RUB;2014 - 6мес., Резервы на возможные потери, RUB;2014 - 7мес., Резервы на возможные потери, RUB;2014 - 8мес., Резервы на возможные потери, RUB;2014 - 9мес., Резервы на возможные потери, RUB;2014 - 10мес., Резервы на возможные потери, RUB;2014 - 11мес., Резервы на возможные потери, RUB;2014 - 12мес., Резервы на возможные потери, RUB;2015 - 1мес., Резервы на возможные потери, RUB;2014 - 2мес., Капитал, RUB;2014 - 3мес., Капитал, RUB;2014 - 4мес., Капитал, RUB;2014 - 5мес., Капитал, RUB;2014 - 6мес., Капитал, RUB;2014 - 7мес., Капитал, RUB;2014 - 8мес., Капитал, RUB;2014 - 9мес., Капитал, RUB;2014 - 10мес., Капитал, RUB;2014 - 11мес., Капитал, RUB;2014 - 12мес., Капитал, RUB;2015 - 1мес., Капитал, RUB;2014 - 2мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 3мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 4мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 5мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 6мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 7мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 8мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 9мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 10мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 11мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 12мес., Коэффициент покрытия Кредитного портфеля, %;2015 - 1мес., Коэффициент покрытия Кредитного портфеля, %;2014 - 2мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 3мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 4мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 5мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 6мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 7мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 8мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 9мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 10мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 11мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 12мес., Коэффициент обеспечения Кредитного портфеля, %;2015 - 1мес., Коэффициент обеспечения Кредитного портфеля, %;2014 - 2мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 3мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 4мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 5мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 6мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 7мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 8мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 9мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 10мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 11мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 12мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2015 - 1мес., Коэффициент просроченной задолженности в Кредитном портфеле, %;2014 - 2мес., Рентабельность активов-нетто (ROA), %;2014 - 3мес., Рентабельность активов-нетто (ROA), %;2014 - 4мес., Рентабельность активов-нетто (ROA), %;2014 - 5мес., Рентабельность активов-нетто (ROA), %;2014 - 6мес., Рентабельность активов-нетто (ROA), %;2014 - 7мес., Рентабельность активов-нетто (ROA), %;2014 - 8мес., Рентабельность активов-нетто (ROA), %;2014 - 9мес., Рентабельность активов-нетто (ROA), %;2014 - 10мес., Рентабельность активов-нетто (ROA), %;2014 - 11мес., Рентабельность активов-нетто (ROA), %;2014 - 12мес., Рентабельность активов-нетто (ROA), %;2015 - 1мес., Рентабельность активов-нетто (ROA), %;2014 - 2мес., Рентабельность собственного капитала (ROE), %;2014 - 3мес., Рентабельность собственного капитала (ROE), %;2014 - 4мес., Рентабельность собственного капитала (ROE), %;2014 - 5мес., Рентабельность собственного капитала (ROE), %;2014 - 6мес., Рентабельность собственного капитала (ROE), %;2014 - 7мес., Рентабельность собственного капитала (ROE), %;2014 - 8мес., Рентабельность собственного капитала (ROE), %;2014 - 9мес., Рентабельность собственного капитала (ROE), %;2014 - 10мес., Рентабельность собственного капитала (ROE), %;2014 - 11мес., Рентабельность собственного капитала (ROE), %;2014 - 12мес., Рентабельность собственного капитала (ROE), %;2015 - 1мес., Рентабельность собственного капитала (ROE), %
127;ГРИС-БАНК, ООО КБ;040708775;-944 000;-15 695 000;-34 598 000;-29 898 000;-25 681 000;25 033 000;42 200 000;48 550 000;53 768 000;58 078 000;65 363 000;10 103 000;6 000;6 000;6 000;6 000;0;0;0;0;0;0;0;2 000;0;0;0;0;0;0;0;0;0;0;0;0;115 228 000;457 174 000;234 247 000;371 302 000;280 424 000;308 858 000;278 266 000;492 919 000;340 312 000;377 175 000;252 410 000;227 509 000;115 226 000;457 172 000;234 245 000;371 300 000;280 422 000;308 856 000;278 264 000;486 594 000;340 310 000;377 173 000;252 408 000;227 474 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 364 000;13 140 000;11 950 000;21 950 000;26 450 000;15 900 000;15 900 000;15 900 000;9 650 000;9 650 000;22 050 000;17 550 000;42 535 000;56 231 000;75 728 000;71 390 000;70 039 000;72 926 000;60 017 000;60 003 000;58 617 000;58 399 000;54 581 000;54 327 000;268 544 000;253 503 000;234 923 000;235 381 000;239 624 000;290 544 000;308 148 000;314 233 000;318 268 000;322 329 000;329 486 000;338 591 000;17,34%;22,85%;27,41%;26,94%;26,93%;29,03%;23,72%;22,60%;23,46%;23,90%;23,87%;24,04%;191,25%;194,50%;189,82%;190,58%;187,56%;189,55%;188,52%;214,92%;230,83%;238,95%;245,52%;239,12%;3,41%;3,93%;4,76%;3,33%;3,72%;4,26%;3,58%;3,90%;4,28%;4,78%;5,37%;5,77%;;;;;;;;;;;;;;;;;;;;;;;;
128;ВЕРХНЕВОЛЖСКИЙ, ПАО КБ;047885715;23 739 000;28 653 000;31 459 000;36 662 000;38 211 000;38 826 000;42 349 000;44 493 000;46 389 000;67 579 000;87 449 000;803 000;626 000;5 160 000;169 000;4 507 000;511 877 000;346 803 000;369 383 000;3 603 000;34 363 000;78 869 000;52 321 000;16 022 000;155 000 000;115 000 000;160 000 000;64 000 000;120 000 000;140 000 000;255 000 000;150 000 000;206 000 000;206 000 000;277 000 000;0;3 295 777 000;3 611 976 000;3 283 578 000;3 857 476 000;4 026 759 000;4 336 215 000;4 338 135 000;4 198 987 000;4 194 382 000;4 218 856 000;4 451 463 000;5 201 321 000;1 179 554 000;1 502 002 000;1 108 541 000;1 400 805 000;1 409 509 000;1 473 367 000;1 324 489 000;1 014 615 000;820 348 000;782 289 000;773 865 000;464 966 000;39 110 000;39 110 000;27 925 000;27 925 000;47 925 000;48 925 000;28 850 000;28 850 000;29 850 000;29 886 000;30 586 000;33 586 000;2 072 121 000;2 058 917 000;2 099 667 000;2 416 592 000;2 553 401 000;2 810 268 000;2 974 479 000;3 114 809 000;3 326 192 000;3 397 446 000;3 646 752 000;4 688 618 000;0;0;0;0;0;0;0;0;0;0;0;0;173 375 000;175 875 000;233 589 000;233 589 000;125 134 000;112 375 000;112 375 000;106 500 000;109 882 000;110 622 000;197 856 000;112 151 000;157 060 000;161 076 000;173 117 000;188 553 000;211 935 000;222 848 000;298 477 000;313 798 000;283 359 000;288 319 000;485 079 000;478 872 000;482 752 000;883 475 000;814 680 000;809 876 000;809 854 000;809 655 000;883 182 000;884 186 000;883 290 000;900 763 000;920 740 000;919 438 000;4,64%;4,66%;4,79%;4,55%;4,81%;4,97%;5,68%;6,38%;5,30%;6,26%;10,90%;11,65%;140,37%;137,30%;135,01%;135,92%;116,60%;116,57%;113,23%;97,60%;103,44%;118,95%;131,63%;133,32%;1,72%;2,09%;2,09%;2,04%;2,05%;3,77%;4,14%;2,24%;2,53%;2,47%;3,63%;3,27%;;;;;;;;;;;;;;;;;;;;;;;;
129;ПРИНТБАНК, ОАО;044552734;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;КОДЕКС (ОАО), АКБ;044585171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;СТАЛЬ БАНК (ООО);044525164;-19 036 000;-12 585 000;-9 672 000;-14 014 000;-14 436 000;-11 406 000;-16 529 000;-12 714 000;-8 100 000;-12 451 000;-14 054 000;-26 000;0;0;0;0;0;0;0;0;0;0;1 000;1 000;0;0;0;0;0;0;20 000 000;0;0;0;10 000 000;20 000 000;1 187 246 000;710 673 000;613 418 000;635 107 000;1 212 598 000;590 696 000;470 148 000;493 743 000;719 461 000;1 038 737 000;1 418 118 000;731 530 000;453 329 000;430 346 000;296 240 000;328 327 000;954 713 000;353 904 000;207 614 000;289 369 000;295 750 000;647 383 000;210 237 000;316 802 000;584 098 000;107 691 000;150 012 000;153 884 000;114 804 000;102 251 000;128 501 000;84 401 000;312 301 000;286 601 000;1 138 987 000;354 815 000;149 587 000;172 516 000;167 007 000;152 525 000;143 018 000;134 478 000;133 970 000;119 903 000;111 347 000;104 686 000;68 831 000;58 132 000;0;0;0;0;0;0;0;0;0;0;0;0;370 613 000;350 856 000;342 339 000;340 700 000;339 230 000;341 984 000;344 907 000;347 695 000;349 037 000;349 485 000;347 808 000;352 051 000;38 571 000;38 964 000;41 924 000;45 019 000;44 408 000;45 019 000;45 176 000;44 937 000;38 625 000;42 613 000;38 391 000;38 842 000;307 525 000;312 760 000;311 710 000;307 303 000;309 865 000;312 695 000;307 708 000;312 441 000;316 475 000;310 345 000;309 744 000;308 772 000;7,26%;8,14%;9,68%;8,41%;8,36%;7,61%;6,84%;6,79%;5,77%;6,63%;6,41%;6,14%;110,72%;148,76%;154,65%;121,10%;121,99%;122,95%;122,94%;122,97%;121,44%;123,07%;133,59%;150,14%;2,89%;3,78%;4,66%;3,94%;4,29%;3,87%;3,54%;3,68%;3,05%;3,29%;3,41%;3,19%;;;;;;;;;;;;;;;;;;;;;;;;
132;ГАНЗАКОМБАНК, ОАО;044030816;5 661 000;5 655 000;7 105 000;7 384 000;9 610 000;13 655 000;10 812 000;11 043 000;15 607 000;15 234 000;36 554 000;2 515 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788 482 000;798 446 000;857 468 000;768 672 000;786 787 000;779 079 000;764 828 000;863 064 000;1 030 190 000;1 217 978 000;904 515 000;988 818 000;320 989 000;323 415 000;272 018 000;284 164 000;309 427 000;293 076 000;262 805 000;272 490 000;379 404 000;493 401 000;519 011 000;469 736 000;350 331 000;374 251 000;395 629 000;305 819 000;326 029 000;329 481 000;345 281 000;361 081 000;361 081 000;384 941 000;384 841 000;405 521 000;452 000;448 000;451 000;434 000;421 000;441 000;450 000;468 000;511 000;573 000;640 000;952 000;0;0;0;0;0;0;0;0;0;0;0;0;61 697 000;64 357 000;64 657 000;64 657 000;62 357 000;31 543 000;31 543 000;31 543 000;21 945 000;21 945 000;37 205 000;19 020 000;100 121 000;99 648 000;98 762 000;98 232 000;93 440 000;90 365 000;91 336 000;90 820 000;89 942 000;88 801 000;58 122 000;57 126 000;228 334 000;256 561 000;258 318 000;260 594 000;263 682 000;265 614 000;262 537 000;262 756 000;267 095 000;266 555 000;328 503 000;330 858 000;21,27%;21,10%;17,45%;15,43%;17,66%;18,46%;16,08%;15,90%;18,02%;14,39%;10,71%;10,34%;241,14%;249,06%;224,90%;213,72%;260,66%;274,16%;244,34%;262,04%;269,29%;233,17%;182,05%;228,52%;0,94%;1,02%;0,99%;0,89%;1,07%;1,35%;1,12%;1,11%;1,31%;1,09%;0,79%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;
133;РОСТ БАНК, АО;044525937;285 890 000;423 926 000;704 063 000;1 056 723 000;1 413 999 000;1 748 201 000;2 073 506 000;2 101 138 000;-1 360 421 000;-7 696 134 000;-20 006 255 000;-10 197 431 000;1 703 284 000;1 899 376 000;4 243 172 000;3 821 193 000;3 991 178 000;4 307 180 000;4 867 818 000;5 206 978 000;1 399 745 000;1 202 495 000;25 938 700 000;2 767 145 000;2 725 123 000;3 023 242 000;3 557 944 000;4 530 280 000;4 154 311 000;5 361 810 000;4 215 823 000;3 557 620 000;2 732 811 000;2 778 997 000;37 432 670 000;40 076 622 000;55 599 927 000;56 450 953 000;56 605 024 000;59 531 054 000;61 115 649 000;62 199 066 000;62 874 680 000;63 573 393 000;57 740 649 000;54 076 454 000;61 341 931 000;60 163 203 000;6 250 504 000;6 342 480 000;5 492 852 000;6 043 861 000;7 141 493 000;7 753 785 000;7 850 823 000;8 430 910 000;8 120 332 000;5 498 970 000;1 265 175 000;1 579 877 000;10 746 622 000;11 330 846 000;11 330 601 000;12 263 986 000;10 680 410 000;9 864 412 000;10 300 731 000;9 399 141 000;6 550 607 000;5 027 057 000;22 848 354 000;22 143 509 000;38 438 002 000;38 594 063 000;39 618 280 000;41 024 197 000;43 034 647 000;44 413 331 000;44 527 368 000;45 528 201 000;42 916 030 000;43 021 403 000;37 206 049 000;36 401 349 000;0;0;0;0;0;0;0;0;0;0;0;0;2 507 982 000;1 739 190 000;1 961 544 000;2 083 946 000;1 804 478 000;2 082 758 000;2 165 806 000;2 337 580 000;1 861 689 000;1 613 129 000;1 331 108 000;1 132 329 000;2 448 143 000;2 679 392 000;2 907 519 000;3 113 911 000;3 380 634 000;3 586 826 000;3 909 578 000;4 224 306 000;7 986 719 000;17 924 453 000;30 397 894 000;40 149 580 000;9 718 443 000;9 824 045 000;12 548 329 000;12 864 810 000;12 908 629 000;13 491 311 000;13 573 026 000;13 576 710 000;9 441 677 000;2 938 218 000;-11 928 402 000;-21 476 620 000;3,47%;3,61%;3,75%;3,94%;4,13%;4,47%;5,08%;5,48%;11,59%;25,58%;38,53%;49,37%;82,96%;81,69%;80,90%;76,31%;71,37%;70,70%;70,59%;69,76%;68,93%;65,76%;66,21%;62,12%;1,46%;1,45%;2,00%;1,71%;2,67%;2,33%;2,82%;2,98%;4,13%;3,99%;16,54%;22,08%;;;;;;;;;;;;;;;;;;;;;;;;
134;ФИБ, ОАО;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;РАТИБОР-БАНК, ООО КБ;044552577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;СОЮЗПРОМБАНК ООО, КБ;044583923;1 026 000;1 357 000;1 931 000;2 579 000;3 426 000;4 488 000;8 046 000;;;;;;143 916 000;143 916 000;143 916 000;143 916 000;143 916 000;143 916 000;143 916 000;;;;;;225 000 000;220 000 000;220 000 000;215 000 000;195 000 000;160 000 000;160 000 000;;;;;;250 380 000;306 278 000;226 742 000;225 873 000;391 521 000;381 718 000;115 641 000;;;;;;250 341 000;306 239 000;226 703 000;225 834 000;391 482 000;381 689 000;115 612 000;;;;;;0;0;0;0;0;0;0;;;;;;39 000;39 000;39 000;39 000;39 000;29 000;29 000;;;;;;0;0;0;0;0;0;0;;;;;;438 600 000;438 600 000;438 600 000;438 600 000;438 600 000;438 600 000;324 600 000;;;;;;694 234 000;707 560 000;720 289 000;735 001 000;747 066 000;758 864 000;765 736 000;;;;;;293 324 000;313 603 000;314 096 000;314 881 000;315 654 000;315 931 000;320 012 000;;;;;;36,85%;36,90%;38,09%;38,88%;39,67%;40,93%;44,25%;;;;;;12,47%;12,36%;12,00%;12,00%;9,74%;5,84%;5,19%;;;;;;0,72%;0,71%;0,72%;0,72%;0,72%;0,73%;0,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;БОРОВИЦКИЕ ВОРОТА, ООО КБ;044518182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;ИДЕАЛБАНК, ООО;044552723;3 275 000;-17 111 000;-19 634 000;-13 413 000;-22 561 000;-25 917 000;-28 514 000;-28 001 000;-27 990 000;-29 292 000;-34 195 000;-40 515 000;0;0;0;0;0;0;0;0;0;0;0;0;30 000 000;30 000 000;0;0;0;0;0;0;0;0;0;0;126 498 000;26 273 000;13 659 000;36 611 000;37 249 000;28 960 000;6 805 000;23 444 000;14 458 000;19 574 000;8 126 000;36 494 000;100 862 000;25 859 000;13 443 000;36 425 000;37 075 000;28 804 000;6 667 000;23 324 000;14 362 000;19 484 000;8 048 000;6 491 000;25 000 000;0;0;0;0;0;0;0;0;0;0;0;636 000;414 000;216 000;186 000;174 000;156 000;138 000;120 000;96 000;90 000;78 000;66 000;0;0;0;0;0;0;0;0;0;0;0;0;4 050 000;50 000;50 000;50 000;50 000;50 000;50 000;50 000;54 000;54 000;54 000;54 000;50 118 000;71 728 000;66 717 000;57 453 000;63 091 000;67 496 000;67 592 000;61 858 000;62 789 000;60 169 000;59 911 000;98 451 000;203 464 000;199 691 000;195 981 000;206 065 000;197 200 000;193 128 000;191 314 000;191 993 000;191 984 000;190 735 000;186 086 000;145 330 000;18,14%;29,12%;31,75%;31,16%;30,90%;29,65%;33,20%;28,39%;28,96%;28,08%;28,14%;46,34%;77,94%;59,77%;63,46%;63,75%;57,80%;39,61%;39,70%;37,12%;37,20%;37,73%;34,32%;33,38%;7,56%;42,01%;45,53%;40,10%;36,45%;44,49%;47,09%;38,93%;39,38%;39,11%;39,65%;40,05%;;;;;;;;;;;;;;;;;;;;;;;;
139;СОЦГОРБАНК, ОАО КБ;044583705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
